state,1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-14,-15,-16,-17,-18,-19,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65,-66,-67,-68,-69,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-81,-82,-83,-84,-85,-86,-88,-89,-90,-91,-92,-93,-94,-95,-96,-97,-98,-99,-100,-101,-102,-103,-104,-105,-106,-110,-111,-112,-113,-114,-117,-118,-119,-120,-121,-122,-123,-124,-125,-126,-127,-128,-129,-130,-131,-132,-134,-135,-136,-137,-138,-139,-140,-141,-143,-144,-145,-146,-147,-153,-154,-155,-156,-157,-159,-160,-161,-162,-163,-164,-165,-166,-168,-170,-173,-174,-175,-176,-177,-178,-179,-180,-181,-182,-183,-187,-188,-189,-190,-191,-193,-194,-195,-197,-198,-199,-200,-201,-202,-203,-204,-205,-206,-207,-208,-209,-210,-211,-212,-213,-214,-215
41,,,,,,,,,,,,,,,,,,,,,,,,,p.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,p.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,p.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,r.-161.0.0,r.-161.0.0,,,,,,r.-161.0.0,r.-161.0.0,r.-161.0.0,r.-161.0.0,,,r.-161.0.0,,,r.-161.0.0,r.-161.0.0,r.-161.0.0,r.-161.0.0,r.-161.0.0,r.-161.0.0,r.-161.0.0,r.-161.0.0,r.-161.0.0,p.45,p.46,p.47,p.48,p.49,p.50,p.51,p.52,p.53,p.54,r.-161.0.0,r.-161.0.0,r.-161.0.0,,r.-161.0.0,r.-161.0.0,r.-161.0.0,r.-161.0.0,r.-161.0.0,r.-161.0.0,r.-161.0.0,r.-161.0.0,r.-161.0.0,r.-161.0.0,r.-161.0.0,r.-161.0.0,r.-161.0.0,r.-161.0.0,r.-161.0.0,r.-161.0.0,r.-161.0.0,r.-161.0.0,r.-161.0.0,r.-161.0.0,r.-161.0.0,r.-161.0.0,r.-161.0.0,r.-161.0.0,r.-161.0.0,r.-161.0.0,r.-161.0.0,r.-161.0.0,r.-161.0.0,r.-161.0.0,r.-161.0.0,r.-161.0.0,r.-161.0.0,r.-161.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,p.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.56,p.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.59,p.60,,,p.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,r.-45.1.0,,,,,,,,,,,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,r.-45.1.0,,,,,,,,,,,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,r.-45.1.0,,,,,,,,,,,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,r.-45.1.0,,,,,,,,,,,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,r.-45.1.0,,,,,,,,,,,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,r.-45.1.0,,,,,,,,,,,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,,,,,,,,,r.-45.1.0,,,,,,,,,,,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,,,,,,,,,r.-45.1.0,,,,,,,,,,,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,,,,,,,,,r.-45.1.0,,,,,,,,,,,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,,,r.-45.1.0,,,,,,,,,,,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,r.-45.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,,,,,,,,,r.-46.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,,,,,,,,r.-91.0.0,,,,,,,,,,,p.45,p.46,p.47,p.48,p.49,p.50,p.51,p.52,p.53,p.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.5240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.5241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,,,,,,,,r.-92.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,,,,,,,,p.5239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,r.-165.0.0,,,,,,,,,,,,,,,,,,,,r.-165.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.5236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,p.65/r.-157.0.0,p.66,,,,,,p.67,p.68,p.69,p.70,,,p.71,,,p.72,p.73,p.74,p.75,r.-157.0.0,p.76,p.77,p.78,p.79,,,,,,,,,,,p.80,p.81,p.82,,p.83,p.84,p.85,p.86,p.87,p.88,p.89,p.90,p.91,p.92,p.93,p.94,p.95,p.96,p.97,p.98,p.99,p.100,p.101,p.102,p.103,p.104,p.105,p.106,p.107,p.108,p.109,p.110,p.111,p.112,p.113,p.114,p.115,p.116,,,,,,,,,,,,,,,,,,,,,,,p.117,,,,,,,,,,,,p.118,p.119,,,,,,,,p.120,,,,,p.121,p.122,p.123,,,,,,,,,,,,,,,p.124,,,,,,p.125,p.126,,,,,,,,p.127,,,,,p.128,,,,,,,,,p.129,,,p.130,,,,p.131,,,,,,,,p.132,,,,,,,,,,,,p.133,,,,,,,,,p.134,,,,,,,,,,,,,,,,p.135,p.136,,,,,,,,,,p.137,p.138,,,,p.139,,,,,,p.140,,,,,,,,,,,,,,,,,,p.141,p.142,,,,,,,,,,p.143,p.144,,,,,,,,
61,,,p.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,,,,,,,,,,,,p.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,,,,,,,,,,,,p.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,,,,,,,,,,,,,r.-32.9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,r.-96.1.0,r.-96.1.0,r.-96.1.0,,r.-96.1.0,,,,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,,r.-96.1.0,r.-96.1.0,,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,,,r.-96.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,r.-96.1.0,r.-96.1.0,r.-96.1.0,,r.-96.1.0,,,,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,,r.-96.1.0,r.-96.1.0,,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,,,r.-96.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,r.-96.1.0,r.-96.1.0,r.-96.1.0,,r.-96.1.0,,,,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,,r.-96.1.0,r.-96.1.0,,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,,,r.-96.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,r.-96.1.0,p.4317/r.-96.1.0,r.-96.1.0,,r.-96.1.0,,,,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,,r.-96.1.0,r.-96.1.0,,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,,,r.-96.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,r.-96.1.0,r.-96.1.0,r.-96.1.0,,r.-96.1.0,,,,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,,r.-96.1.0,r.-96.1.0,,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,,,r.-96.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
