state,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,0,-1,-3,-4,-5,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65,-66,-67,-68,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78
43,,,r.-76.1.0,r.-76.1.0,r.-76.1.0,,r.-76.1.0,r.-76.1.0,,r.-76.1.0,r.-76.1.0,r.-76.1.0,,r.-76.1.0,,,,r.-76.1.0,,,r.-76.1.0,,,,,,,,,,r.-76.1.0,,,,r.-76.1.0,r.-76.1.0,r.-76.1.0,,,,,,,,,,,,r.-76.1.0,r.-59.1.0,,,,r.-76.1.0,,,,,,,,,r.-76.1.0,r.-76.1.0,,r.-76.1.0,,,r.-76.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,p.67,,,,,,,r.-21.1.0,,,,,,,,,,,,,,,,,,,,,r.-21.1.0,,,,r.-21.1.0,r.-21.1.0,r.-21.1.0,,,,,,,,,,,,p.68,,,,,,,,,,,,,,,p.69,,p.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.72,,,,,,,,,,,,,,,p.73,,
45,,,r.-48.1.0,r.-48.1.0,r.-48.1.0,,r.-48.1.0,r.-48.1.0,,r.-48.1.0,r.-48.1.0,r.-48.1.0,,r.-48.1.0,,,,r.-48.1.0,,,r.-48.1.0,,,,,,,,,,r.-48.1.0,,,,r.-48.1.0,r.-48.1.0,r.-48.1.0,,,,,,,,,,,,r.-48.1.0,,,,,r.-48.1.0,,,,,,,,,r.-48.1.0,r.-48.1.0,,r.-48.1.0,,,r.-48.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,r.-8.1.0,r.-8.1.0,r.-8.1.0,,r.-8.1.0,r.-8.1.0,,r.-8.1.0,r.-8.1.0,r.-8.1.0,,r.-8.1.0,,,,r.-8.1.0,,,r.-8.1.0,,,,,,,,,,r.-8.1.0,,,,r.-8.1.0,r.-8.1.0,r.-8.1.0,,,,,,,,,,,,r.-8.1.0,,,,,r.-8.1.0,,,,,,,,,r.-8.1.0,r.-8.1.0,,r.-8.1.0,,,r.-8.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,r.-48.1.0,r.-48.1.0,r.-48.1.0,,r.-48.1.0,r.-48.1.0,,r.-48.1.0,r.-48.1.0,r.-48.1.0,,r.-48.1.0,,,,r.-48.1.0,,,r.-48.1.0,,,,,,,,,,r.-48.1.0,,,,r.-48.1.0,r.-48.1.0,r.-48.1.0,,,,,,,,,,,,r.-48.1.0,,,,,r.-48.1.0,,,,,,,,,r.-48.1.0,r.-48.1.0,,r.-48.1.0,,,r.-48.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,r.-8.1.0,r.-8.1.0,r.-8.1.0,,r.-8.1.0,r.-8.1.0,,r.-8.1.0,r.-8.1.0,r.-8.1.0,,r.-8.1.0,,,,r.-8.1.0,,,r.-8.1.0,,,,,,,,,,r.-8.1.0,,,,r.-8.1.0,r.-8.1.0,r.-8.1.0,,,,,,,,,,,,r.-8.1.0,,,,,r.-8.1.0,,,,,,,,,r.-8.1.0,r.-8.1.0,,r.-8.1.0,,,r.-8.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,p.1/r.-56.0.0/r.-56.0.8/r.-56.0.8/r.-17.0.8/r.-17.0.0,,,,,,,,,,,,,,,,,,,,p.12/r.-17.0.0/r.-56.0.0/r.-56.0.8/r.-56.0.8/r.-17.0.8,p.13/r.-17.0.0/r.-56.0.0/r.-56.0.8/r.-56.0.8/r.-17.0.8,p.14/r.-56.0.0/r.-56.0.8/r.-56.0.8/r.-17.0.8/r.-17.0.0,,p.15/r.-56.0.0/r.-56.0.8/r.-56.0.8/r.-17.0.8/r.-17.0.0,,p.16/r.-56.0.8/r.-56.0.8/r.-17.0.8/r.-17.0.0/r.-56.0.0,p.17/r.-56.0.8/r.-56.0.8/r.-17.0.8/r.-17.0.0/r.-56.0.0,p.18/r.-56.0.8/r.-56.0.8/r.-17.0.8/r.-17.0.0/r.-56.0.0,r.-56.0.8/r.-62.0.0/r.-56.0.8/r.-17.0.8/r.-17.0.0/r.-62.0.8/r.-56.0.0/r.-62.1.8/r.-62.1.0,p.19/r.-56.0.8/r.-56.0.8/r.-17.0.8/r.-17.0.0/r.-56.0.0,p.20/r.-56.0.8/r.-56.0.8/r.-17.0.8/r.-17.0.0/r.-56.0.0,p.21/r.-56.0.8/r.-17.0.8/r.-17.0.0/r.-56.0.0/r.-56.0.8,,,,,,,,,,,,,,p.27/r.-17.0.0/r.-56.0.0/r.-56.0.8/r.-56.0.8/r.-17.0.8,,,,,,,p.30/r.-56.0.8/r.-56.0.8/r.-17.0.8/r.-17.0.0/r.-56.0.0,,,,p.31/r.-56.0.8/r.-56.0.8/r.-17.0.8/r.-17.0.0/r.-56.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,p.40,,,,,,,,,,,p.42,,,,,,,,,,,,,,,,,,,,,,p.49,,,,,,p.50,,,,,,p.66,,,,,,,,,,,,,,,,
50,,p.1/r.-56.0.0/r.-56.0.8/r.-56.0.8/r.-17.0.8/r.-56.1.8/r.-17.0.0,,,,,,,,,,,,,,,,,,,,p.12/r.-17.0.0/r.-56.0.0/r.-56.0.8/r.-56.0.8/r.-17.0.8/r.-56.1.8,p.13/r.-17.0.0/r.-56.0.0/r.-56.0.8/r.-56.0.8/r.-17.0.8/r.-56.1.8,p.14/r.-56.0.0/r.-56.0.8/r.-56.0.8/r.-17.0.8/r.-56.1.8/r.-17.0.0,,p.15/r.-56.0.0/r.-56.0.8/r.-56.0.8/r.-17.0.8/r.-56.1.8/r.-17.0.0,,p.16/r.-56.0.8/r.-56.0.8/r.-17.0.8/r.-56.1.8/r.-17.0.0/r.-56.0.0,p.17/r.-56.0.8/r.-56.0.8/r.-17.0.8/r.-56.1.8/r.-17.0.0/r.-56.0.0,p.18/r.-56.0.8/r.-56.0.8/r.-17.0.8/r.-56.1.8/r.-17.0.0/r.-56.0.0,p.61/r.-56.0.8/r.-62.0.0/r.-56.0.8/r.-17.0.8/r.-62.1.0/r.-56.1.8/r.-17.0.0/r.-62.1.8/r.-62.0.8/r.-56.0.0,p.19/r.-56.0.8/r.-56.0.8/r.-17.0.8/r.-56.1.8/r.-17.0.0/r.-56.0.0,p.20/r.-56.0.8/r.-56.0.8/r.-17.0.8/r.-56.1.8/r.-17.0.0/r.-56.0.0,p.21/r.-56.0.8/r.-17.0.8/r.-56.1.8/r.-17.0.0/r.-56.0.0/r.-56.0.8,,,,,,,,,,,,,,p.27/r.-17.0.0/r.-56.0.0/r.-56.0.8/r.-56.0.8/r.-56.1.8/r.-17.0.8,,,,,,,p.30/r.-56.0.8/r.-56.0.8/r.-17.0.8/r.-56.1.8/r.-17.0.0/r.-56.0.0,,,,p.31/r.-56.0.8/r.-56.0.8/r.-17.0.8/r.-56.1.8/r.-17.0.0/r.-56.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,p.40,,,,,,,,,,,p.42,,,,,,,,,,,,,,,,,,,,,,p.49,,,,,,p.62,,,,,,p.63,,,,,,,,,,,,,,,,
51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,r.-48.1.0,r.-48.1.0,r.-48.1.0,,r.-48.1.0,r.-48.1.0,,r.-48.1.0,r.-48.1.0,r.-48.1.0,,r.-48.1.0,,,,r.-48.1.0,,,r.-48.1.0,,,,,,,,,,r.-48.1.0,,,,r.-48.1.0,r.-48.1.0,r.-48.1.0,,,,,,,,,,,,r.-48.1.0,,,,,r.-48.1.0,,,,,,,,,r.-48.1.0,r.-48.1.0,,r.-48.1.0,,,r.-48.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,r.-76.1.0,r.-76.1.0,r.-76.1.0,,r.-76.1.0,r.-76.1.0,,r.-76.1.0,r.-76.1.0,r.-76.1.0,,r.-76.1.0,,,,r.-76.1.0,,,r.-76.1.0,,,,,,,,,,r.-76.1.0,,,,r.-76.1.0,r.-76.1.0,r.-76.1.0,,,,,,,,,,,,r.-76.1.0,,,,,r.-76.1.0,,,,,,,,,r.-76.1.0,r.-76.1.0,,r.-76.1.0,,,r.-76.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,r.-40.1.0,r.-40.1.0,r.-40.1.0,,r.-40.1.0,r.-40.1.0,,r.-40.1.0,r.-40.1.0,r.-40.1.0,,r.-40.1.0,,,,r.-40.1.0,,,r.-40.1.0,,,,,,,,,,r.-40.1.0,,,,r.-40.1.0,r.-40.1.0,r.-40.1.0,,,,,,,,,,,,r.-40.1.0,,,,,r.-40.1.0,,,,,,,,,r.-40.1.0,r.-40.1.0,,r.-40.1.0,,,r.-40.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,r.-48.1.0,r.-48.1.0,r.-48.1.0,,r.-48.1.0,r.-48.1.0,,r.-48.1.0,r.-48.1.0,r.-48.1.0,,r.-48.1.0,,,,r.-48.1.0,,,r.-48.1.0,,,,,,,,,,r.-48.1.0,,,,r.-48.1.0,r.-48.1.0,r.-48.1.0,,,,,,,,,,,,r.-48.1.0,,,,,r.-48.1.0,,,,,,,,,r.-48.1.0,r.-48.1.0,,r.-48.1.0,,,r.-48.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,p.1/r.-56.0.8/r.-17.0.8/r.-56.0.8/r.-17.0.0/r.-56.0.0,p.2,p.3,p.4,,p.5,p.6,,,p.7,p.8,,p.9,,,,p.10,,,p.11,p.12/r.-56.0.8/r.-17.0.0/r.-56.0.0/r.-56.0.8/r.-17.0.8,p.13/r.-17.0.0/r.-56.0.0/r.-56.0.8/r.-17.0.8/r.-56.0.8,p.14/r.-56.0.0/r.-56.0.8/r.-17.0.8/r.-56.0.8/r.-17.0.0,,p.15/r.-56.0.8/r.-17.0.0/r.-56.0.0/r.-56.0.8/r.-17.0.8,,p.16/r.-56.0.8/r.-17.0.8/r.-56.0.8/r.-17.0.0/r.-56.0.0,p.17/r.-56.0.8/r.-17.0.8/r.-56.0.8/r.-17.0.0/r.-56.0.0,p.18/r.-56.0.8/r.-17.0.0/r.-56.0.0/r.-56.0.8/r.-17.0.8,r.-56.0.0/r.-56.0.8/r.-17.0.8/r.-62.0.0/r.-56.0.8/r.-17.0.0/r.-62.0.8,p.19/r.-56.0.8/r.-17.0.8/r.-56.0.8/r.-17.0.0/r.-56.0.0,p.20/r.-56.0.8/r.-17.0.8/r.-56.0.8/r.-17.0.0/r.-56.0.0,p.21/r.-56.0.8/r.-17.0.0/r.-56.0.0/r.-56.0.8/r.-17.0.8,,,,p.22,p.23,,,p.24,,p.25,p.26,,,p.27/r.-56.0.8/r.-17.0.8/r.-56.0.8/r.-17.0.0/r.-56.0.0,p.28,,,,,p.29,p.30/r.-56.0.8/r.-17.0.8/r.-56.0.8/r.-17.0.0/r.-56.0.0,,,,p.31/r.-56.0.8/r.-17.0.8/r.-56.0.8/r.-17.0.0/r.-56.0.0,,,,p.32,p.33,,p.34,,,p.35,r.-1.2.0,p.58,,,,p.37,p.38,,,p.39,,,,,,p.40,,,,p.41,,,,,,,p.42,,,,p.43,p.44,p.45,,,,,,p.46,,,,,,,p.47,p.48,,p.49,,,,,,p.50,,,p.51,p.52,p.53,p.54,,,,,,,,,,,,,,p.55,,p.56
58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-1.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,p.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.28,,,,,,,,,,,,,,,p.33,,p.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.43,,,,,,,,p.60,,,,,,,,,,,,,,,,,,,p.51,,p.53,,,,,,,,,,,,,,,p.55,,
60,,,r.-40.3.0,r.-40.3.0,r.-40.3.0,,r.-40.3.0,r.-40.3.0,,r.-40.3.0,r.-40.3.0,r.-40.3.0,,r.-40.3.0,,,,r.-40.3.0,,,r.-40.3.0,,,,,,,,,,r.-40.3.0,,,,r.-40.3.0,r.-40.3.0,r.-40.3.0,,,,,,,,,,,,r.-40.3.0,,,,,r.-40.3.0,,,,,,,,,r.-40.3.0,r.-40.3.0,,r.-40.3.0,,,r.-40.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,p.1/r.-56.0.0/r.-56.0.8/r.-56.0.8/r.-17.0.8/r.-17.0.0/r.-56.2.8,,,,,,,,,,,,,,,,,,,,p.12/r.-17.0.0/r.-56.2.8/r.-56.0.0/r.-56.0.8/r.-56.0.8/r.-17.0.8,p.13/r.-17.0.0/r.-56.2.8/r.-56.0.0/r.-56.0.8/r.-56.0.8/r.-17.0.8,p.14/r.-56.2.8/r.-56.0.0/r.-56.0.8/r.-56.0.8/r.-17.0.8/r.-17.0.0,,p.15/r.-56.2.8/r.-56.0.0/r.-56.0.8/r.-56.0.8/r.-17.0.8/r.-17.0.0,,p.16/r.-56.0.8/r.-56.0.8/r.-17.0.8/r.-17.0.0/r.-56.2.8/r.-56.0.0,p.17/r.-56.0.8/r.-56.0.8/r.-17.0.8/r.-17.0.0/r.-56.2.8/r.-56.0.0,p.18/r.-56.0.8/r.-56.0.8/r.-17.0.8/r.-17.0.0/r.-56.2.8/r.-56.0.0,r.-56.0.8/r.-56.0.8/r.-17.0.8/r.-17.0.0/r.-56.2.8/r.-56.0.0,p.19/r.-56.0.8/r.-56.0.8/r.-17.0.8/r.-17.0.0/r.-56.2.8/r.-56.0.0,p.20/r.-56.0.8/r.-56.0.8/r.-17.0.8/r.-17.0.0/r.-56.2.8/r.-56.0.0,p.21/r.-56.0.8/r.-17.0.8/r.-17.0.0/r.-56.2.8/r.-56.0.0/r.-56.0.8,,,,,,,,,,,,,,r.-17.0.0/r.-56.2.8/r.-56.0.0/r.-56.0.8/r.-56.0.8/r.-17.0.8,,,,,,,r.-56.0.8/r.-56.0.8/r.-17.0.8/r.-17.0.0/r.-56.2.8/r.-56.0.0,,,,p.31/r.-56.0.8/r.-56.0.8/r.-17.0.8/r.-17.0.0/r.-56.2.8/r.-56.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,p.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.64,,,,,,,,,,,,,,,,,,,,,,
62,,p.1/r.-56.0.8/r.-56.2.0/r.-17.0.8/r.-56.0.0/r.-56.0.8/r.-56.1.8/r.-17.0.0,,,,,,,,,,,,,,,,,,,,p.12/r.-56.0.0/r.-56.0.8/r.-56.1.8/r.-17.0.0/r.-56.0.8/r.-56.2.0/r.-17.0.8,p.13/r.-17.0.0/r.-56.0.8/r.-56.2.0/r.-17.0.8/r.-56.0.0/r.-56.0.8/r.-56.1.8,p.14/r.-56.0.0/r.-56.0.8/r.-56.1.8/r.-17.0.0/r.-56.0.8/r.-56.2.0/r.-17.0.8,,p.15/r.-56.0.0/r.-56.0.8/r.-56.1.8/r.-17.0.0/r.-56.0.8/r.-56.2.0/r.-17.0.8,,p.16/r.-56.0.8/r.-56.1.8/r.-17.0.0/r.-56.0.8/r.-56.2.0/r.-17.0.8/r.-56.0.0,p.17/r.-56.0.8/r.-56.2.0/r.-17.0.8/r.-56.0.0/r.-56.0.8/r.-56.1.8/r.-17.0.0,p.18/r.-56.0.8/r.-56.1.8/r.-17.0.0/r.-56.0.8/r.-56.2.0/r.-17.0.8/r.-56.0.0,p.61/r.-56.0.8/r.-56.2.0/r.-17.0.8/r.-62.1.0/r.-56.0.0/r.-62.0.0/r.-56.0.8/r.-56.1.8/r.-17.0.0/r.-62.1.8/r.-62.0.8,p.19/r.-56.0.8/r.-56.1.8/r.-17.0.0/r.-56.0.8/r.-56.2.0/r.-17.0.8/r.-56.0.0,p.20/r.-56.0.8/r.-56.2.0/r.-17.0.8/r.-56.0.0/r.-56.0.8/r.-56.1.8/r.-17.0.0,p.21/r.-56.0.8/r.-56.1.8/r.-17.0.0/r.-56.0.8/r.-56.2.0/r.-17.0.8/r.-56.0.0,,,,,,,,,,,,,,p.27/r.-17.0.0/r.-56.0.8/r.-56.2.0/r.-17.0.8/r.-56.0.0/r.-56.0.8/r.-56.1.8,,,,,,,p.30/r.-56.0.8/r.-56.1.8/r.-17.0.0/r.-56.0.8/r.-56.2.0/r.-17.0.8/r.-56.0.0,,,,p.31/r.-56.0.8/r.-56.1.8/r.-17.0.0/r.-56.0.8/r.-56.2.0/r.-17.0.8/r.-56.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,p.40,,,,,,,,,,,p.42,,,,,,,,,,,,,,,,,,,,,,p.49,,,,,,p.62,,,,,,p.63,,,,,,,,,,,,,,,,
63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-62.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,p.1/r.-56.0.0/r.-56.0.8/r.-56.0.8/r.-56.3.0/r.-17.0.8/r.-56.1.8/r.-17.0.0,,,,,,,,,,,,,,,,,,,,p.12/r.-17.0.0/r.-56.0.0/r.-56.0.8/r.-56.0.8/r.-56.3.0/r.-17.0.8/r.-56.1.8,p.13/r.-17.0.0/r.-56.0.0/r.-56.0.8/r.-56.0.8/r.-56.3.0/r.-17.0.8/r.-56.1.8,p.14/r.-56.0.0/r.-56.0.8/r.-56.0.8/r.-56.3.0/r.-17.0.8/r.-56.1.8/r.-17.0.0,,p.15/r.-56.0.0/r.-56.0.8/r.-56.0.8/r.-56.3.0/r.-17.0.8/r.-56.1.8/r.-17.0.0,,p.16/r.-56.0.8/r.-56.0.8/r.-56.3.0/r.-17.0.8/r.-56.1.8/r.-17.0.0/r.-56.0.0,p.17/r.-56.0.8/r.-56.0.8/r.-56.3.0/r.-17.0.8/r.-56.1.8/r.-17.0.0/r.-56.0.0,p.18/r.-56.0.8/r.-56.0.8/r.-56.3.0/r.-17.0.8/r.-56.1.8/r.-17.0.0/r.-56.0.0,p.61/r.-56.0.8/r.-56.0.8/r.-56.3.0/r.-17.0.8/r.-56.1.8/r.-17.0.0/r.-56.0.0,p.19/r.-56.0.8/r.-56.0.8/r.-56.3.0/r.-17.0.8/r.-56.1.8/r.-17.0.0/r.-56.0.0,p.20/r.-56.0.8/r.-56.0.8/r.-56.3.0/r.-17.0.8/r.-56.1.8/r.-17.0.0/r.-56.0.0,p.21/r.-56.0.8/r.-56.3.0/r.-17.0.8/r.-56.1.8/r.-17.0.0/r.-56.0.0/r.-56.0.8,,,,,,,,,,,,,,r.-17.0.0/r.-56.0.0/r.-56.0.8/r.-56.0.8/r.-56.3.0/r.-56.1.8/r.-17.0.8,,,,,,,r.-56.0.8/r.-56.0.8/r.-56.3.0/r.-17.0.8/r.-56.1.8/r.-17.0.0/r.-56.0.0,,,,p.31/r.-56.0.8/r.-56.0.8/r.-56.3.0/r.-17.0.8/r.-56.1.8/r.-17.0.0/r.-56.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,p.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.65,,,,,,,,,,,,,,,,,,,,,,
65,,p.1/r.-56.0.0/r.-56.0.8/r.-56.0.8/r.-56.2.0/r.-17.0.8/r.-56.1.8/r.-17.0.0,,,,,,,,,,,,,,,,,,,,p.12/r.-17.0.0/r.-56.0.0/r.-56.0.8/r.-56.0.8/r.-56.2.0/r.-17.0.8/r.-56.1.8,p.13/r.-17.0.0/r.-56.0.0/r.-56.0.8/r.-56.0.8/r.-56.2.0/r.-17.0.8/r.-56.1.8,p.14/r.-56.0.0/r.-56.0.8/r.-56.0.8/r.-56.2.0/r.-17.0.8/r.-56.1.8/r.-17.0.0,,p.15/r.-56.0.0/r.-56.0.8/r.-56.0.8/r.-56.2.0/r.-17.0.8/r.-56.1.8/r.-17.0.0,,p.16/r.-56.0.8/r.-56.0.8/r.-56.2.0/r.-17.0.8/r.-56.1.8/r.-17.0.0/r.-56.0.0,p.17/r.-56.0.8/r.-56.0.8/r.-56.2.0/r.-17.0.8/r.-56.1.8/r.-17.0.0/r.-56.0.0,p.18/r.-56.0.8/r.-56.0.8/r.-56.2.0/r.-17.0.8/r.-56.1.8/r.-17.0.0/r.-56.0.0,p.61/r.-56.0.8/r.-56.0.8/r.-56.2.0/r.-17.0.8/r.-56.1.8/r.-17.0.0/r.-56.0.0,p.19/r.-56.0.8/r.-56.0.8/r.-56.2.0/r.-17.0.8/r.-56.1.8/r.-17.0.0/r.-56.0.0,p.20/r.-56.0.8/r.-56.0.8/r.-56.2.0/r.-17.0.8/r.-56.1.8/r.-17.0.0/r.-56.0.0,p.21/r.-56.0.8/r.-56.2.0/r.-17.0.8/r.-56.1.8/r.-17.0.0/r.-56.0.0/r.-56.0.8,,,,,,,,,,,,,,r.-17.0.0/r.-56.0.0/r.-56.0.8/r.-56.0.8/r.-56.2.0/r.-56.1.8/r.-17.0.8,,,,,,,r.-56.0.8/r.-56.0.8/r.-56.2.0/r.-17.0.8/r.-56.1.8/r.-17.0.0/r.-56.0.0,,,,p.31/r.-56.0.8/r.-56.0.8/r.-56.2.0/r.-17.0.8/r.-56.1.8/r.-17.0.0/r.-56.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,p.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.65,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-62.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,r.-76.1.0,r.-76.1.0,r.-76.1.0,,r.-76.1.0,r.-76.1.0,,,r.-76.1.0,r.-76.1.0,,r.-76.1.0,,,,r.-76.1.0,,,r.-76.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-76.1.0,,,,,r.-76.1.0,,,,,,,,,r.-76.1.0,r.-76.1.0,,r.-76.1.0,,,r.-76.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,r.-32.1.0,r.-32.1.0,r.-32.1.0,,r.-32.1.0,r.-32.1.0,,,r.-32.1.0,r.-32.1.0,,r.-32.1.0,,,,r.-32.1.0,,,r.-32.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-32.1.0,,,,,r.-32.1.0,,,,,,,,,r.-32.1.0,r.-32.1.0,,r.-32.1.0,,,r.-32.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,r.-61.1.0,r.-61.1.0,r.-61.1.0,,r.-61.1.0,r.-61.1.0,,,r.-61.1.0,r.-61.1.0,,r.-61.1.0,,,,r.-61.1.0,,,r.-61.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-61.1.0,,,,,r.-61.1.0,,,,,,,,,r.-61.1.0,r.-61.1.0,,r.-61.1.0,,,r.-61.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,r.-76.1.0,r.-76.1.0,r.-76.1.0,,r.-76.1.0,r.-76.1.0,,,r.-76.1.0,r.-76.1.0,,r.-76.1.0,,,,r.-76.1.0,,,r.-76.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-76.1.0,,,,,r.-76.1.0,,,,,,,,,r.-76.1.0,r.-76.1.0,,r.-76.1.0,,,r.-76.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,r.-76.1.0,r.-76.1.0,r.-76.1.0,,r.-76.1.0,r.-76.1.0,,,r.-76.1.0,r.-76.1.0,,r.-76.1.0,,,,r.-76.1.0,,,r.-76.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-76.1.0,,,,,r.-76.1.0,,,,,,,,,r.-76.1.0,r.-76.1.0,,r.-76.1.0,,,r.-76.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,r.-76.1.0,r.-76.1.0,r.-76.1.0,,r.-76.1.0,r.-76.1.0,,,r.-76.1.0,r.-76.1.0,,r.-76.1.0,,,,r.-76.1.0,,,r.-76.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-76.1.0,,,,,r.-76.1.0,,,,,,,,,r.-76.1.0,r.-76.1.0,,r.-76.1.0,,,r.-76.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
