state,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65,-66,-67,-68,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-81,-82,-83,-84,-85,-86,-87,-88,-89,-90,-91,-92,-93,-94,-95,-96,-97,-98,-99,-100,-101,-102,-103,-104,-105,-106,-107,-108,-109,-110,-111,-112,-113,-114,-115,-116,-117,-118,-119,-120,-121,-122,-123,-124,-125,-126,-127,-128,-129,-130,-131,-132,-133,-134,-135,-136,-137,-138,-139,-140,-141,-142,-143,-144,-145,-146,-147,-148,-149,-150,-151,-152,-153,-154,-155,-156,-157,-158,-159,-160,-161,-162,-163,-164,-165,-166,-167,-168,-169,-170,-171,-172
45,,,,,,p.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,p.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,p.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,p.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,p.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,p.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,r.-139.0.0/r.-51.0.0/r.-142.0.56/r.-51.0.25/r.-139.0.56,r.-139.0.56/r.-142.0.56/r.-139.0.0,r.-142.0.56/r.-139.0.56/r.-139.0.0,r.-139.0.56/r.-139.0.0/r.-142.0.56,r.-142.0.56/r.-139.0.0/r.-139.0.56,r.-142.0.56/r.-139.0.56/r.-139.0.0,r.-139.0.0/r.-142.0.56/r.-139.0.56,r.-139.0.0/r.-142.0.56/r.-139.0.56,r.-142.0.56/r.-139.0.0/r.-139.0.56,r.-139.0.0/r.-139.0.56/r.-142.0.56,r.-142.0.56/r.-139.0.0/r.-139.0.56,r.-139.0.56/r.-139.0.0/r.-142.0.56,r.-139.0.0/r.-142.0.56/r.-139.0.56,r.-139.0.56/r.-139.0.0/r.-142.0.56,r.-139.0.0/r.-142.0.56/r.-139.0.56,r.-139.0.56/r.-142.0.56/r.-139.0.0,r.-139.0.0/r.-142.0.56/r.-139.0.56,r.-139.0.0/r.-139.0.56/r.-142.0.56,r.-139.0.56/r.-139.0.0/r.-142.0.56,r.-139.0.56/r.-142.0.56/r.-139.0.0,r.-142.0.56/r.-139.0.56/r.-139.0.0,r.-139.0.0/r.-139.0.56/r.-142.0.56,r.-139.0.56/r.-139.0.0/r.-142.0.56,r.-139.0.0/r.-142.0.56/r.-139.0.56,r.-139.0.0/r.-139.0.56/r.-142.0.56,r.-139.0.0/r.-142.0.56/r.-139.0.56,r.-139.0.0/r.-142.0.56/r.-139.0.56,r.-142.0.56/r.-139.0.56/r.-139.0.0,r.-139.0.0/r.-142.0.56/r.-139.0.56,r.-139.0.56/r.-139.0.0/r.-142.0.56,r.-142.0.56/r.-139.0.56/r.-139.0.0,r.-139.0.0/r.-139.0.56/r.-142.0.56,r.-139.0.56/r.-142.0.56/r.-139.0.0,r.-139.0.0/r.-139.0.56/r.-142.0.56,r.-139.0.56/r.-142.0.56/r.-139.0.0,r.-139.0.0/r.-142.0.56/r.-139.0.56,r.-139.0.0/r.-142.0.56/r.-139.0.56,r.-142.0.56/r.-139.0.56/r.-139.0.0,r.-139.0.0/r.-142.0.56/r.-139.0.56,r.-142.0.56/r.-139.0.56/r.-139.0.0,r.-139.0.56/r.-142.0.56/r.-139.0.0,r.-142.0.56/r.-139.0.0/r.-139.0.56,r.-142.0.56/r.-139.0.56/r.-139.0.0,r.-139.0.56/r.-139.0.0/r.-142.0.56,r.-139.0.56/r.-139.0.0/r.-142.0.56,r.-142.0.56/r.-139.0.56/r.-139.0.0,r.-142.0.56/r.-139.0.56/r.-139.0.0,r.-142.0.56/r.-139.0.56/r.-139.0.0,r.-139.0.56/r.-139.0.0/r.-142.0.56,r.-139.0.56/r.-139.0.0/r.-142.0.56,r.-142.0.56/r.-139.0.56/r.-139.0.0,r.-139.0.56/r.-142.0.56/r.-139.0.0,r.-139.0.0/r.-142.0.56/r.-139.0.56,r.-139.0.0/r.-142.0.56/r.-139.0.56,r.-139.0.56/r.-142.0.56/r.-139.0.0,r.-139.0.0/r.-139.0.56/r.-142.0.56,r.-142.0.56/r.-139.0.0/r.-139.0.56,r.-142.0.56/r.-139.0.56/r.-139.0.0,r.-142.0.56/r.-139.0.56/r.-139.0.0,r.-139.0.0/r.-139.0.56/r.-142.0.56,r.-139.0.56/r.-139.0.0/r.-142.0.56,r.-142.0.56/r.-139.0.56/r.-139.0.0,r.-139.0.56/r.-142.0.56/r.-139.0.0,r.-139.0.0/r.-139.0.56/r.-142.0.56,r.-142.0.56/r.-139.0.0/r.-139.0.56,r.-139.0.0/r.-139.0.56/r.-142.0.56,r.-142.0.56/r.-139.0.56/r.-139.0.0,r.-142.0.56/r.-139.0.56/r.-139.0.0,r.-142.0.56/r.-139.0.56/r.-139.0.0,r.-142.0.56/r.-139.0.56/r.-139.0.0,r.-139.0.0/r.-139.0.56/r.-142.0.56,r.-139.0.0/r.-142.0.56/r.-139.0.56,r.-139.0.56/r.-142.0.56/r.-139.0.0,r.-139.0.0/r.-139.0.56/r.-142.0.56,r.-142.0.56/r.-139.0.56/r.-139.0.0,r.-142.0.56/r.-139.0.56/r.-139.0.0,r.-139.0.0/r.-142.0.56/r.-139.0.56,r.-142.0.56/r.-139.0.0/r.-139.0.56,r.-142.0.56/r.-139.0.56/r.-139.0.0,r.-139.0.56/r.-142.0.56/r.-139.0.0,r.-139.0.0/r.-139.0.56/r.-142.0.56,r.-139.0.56/r.-142.0.56/r.-139.0.0,r.-139.0.56/r.-142.0.56/r.-139.0.0,r.-139.0.56/r.-142.0.56/r.-139.0.0,r.-142.0.56/r.-139.0.0/r.-139.0.56,r.-139.0.0/r.-139.0.56/r.-142.0.56,r.-142.0.56/r.-139.0.56/r.-139.0.0,r.-142.0.56/r.-139.0.0/r.-139.0.56,,,r.-139.0.0/r.-142.0.56/r.-139.0.56,p.53/r.-139.0.0/r.-139.0.56/r.-142.0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.55,,,p.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,r.-142.1.0,,,r.-142.1.0,r.-142.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,p.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,r.-14.0.6/r.-25.0.12/r.-25.0.0/r.-24.0.68/r.-23.0.36/r.-93.0.6/r.-51.1.70/r.-24.0.0,p.58/r.-25.0.12/r.-25.0.0/r.-14.0.6/r.-93.0.6/r.-23.0.36,p.59/r.-23.0.36/r.-25.0.0/r.-93.0.6/r.-14.0.6/r.-25.0.12,p.60/r.-25.0.12/r.-93.0.6/r.-23.0.36/r.-14.0.6/r.-25.0.0,p.61/r.-25.0.0/r.-93.0.6/r.-23.0.36/r.-25.0.12/r.-14.0.6,p.62/r.-25.0.12/r.-14.0.6/r.-23.0.36/r.-93.0.6/r.-25.0.0,p.63/r.-23.0.36/r.-25.0.0/r.-25.0.12/r.-14.0.6/r.-93.0.6,p.64/r.-23.0.36/r.-14.0.6/r.-25.0.0/r.-25.0.12/r.-93.0.6,p.65/r.-93.0.6/r.-25.0.0/r.-25.0.12/r.-14.0.6/r.-23.0.36,p.66/r.-25.0.12/r.-14.0.6/r.-23.0.36/r.-25.0.0/r.-93.0.6,p.67/r.-93.0.6/r.-14.0.6/r.-25.0.0/r.-25.0.12/r.-23.0.36,p.68/r.-25.0.12/r.-14.0.6/r.-93.0.6/r.-25.0.0/r.-23.0.36,p.69/r.-23.0.36/r.-93.0.6/r.-14.0.6/r.-25.0.12/r.-25.0.0,p.70/r.-25.0.12/r.-23.0.36/r.-14.0.6/r.-25.0.0/r.-93.0.6,p.71/r.-23.0.36/r.-25.0.12/r.-93.0.6/r.-25.0.0/r.-14.0.6,p.72/r.-14.0.6/r.-23.0.36/r.-25.0.0/r.-93.0.6/r.-25.0.12,p.73/r.-25.0.0/r.-14.0.6/r.-23.0.36/r.-93.0.6/r.-25.0.12,p.74/r.-14.0.6/r.-93.0.6/r.-25.0.12/r.-25.0.0/r.-23.0.36,p.75/r.-93.0.6/r.-25.0.0/r.-23.0.36/r.-14.0.6/r.-25.0.12,p.76/r.-93.0.6/r.-25.0.0/r.-14.0.6/r.-25.0.12/r.-23.0.36,p.77/r.-23.0.36/r.-25.0.12/r.-93.0.6/r.-25.0.0/r.-14.0.6,p.78/r.-25.0.12/r.-14.0.6/r.-23.0.36/r.-25.0.0/r.-93.0.6,p.79/r.-93.0.6/r.-25.0.12/r.-25.0.0/r.-23.0.36/r.-14.0.6,p.80/r.-25.0.12/r.-93.0.6/r.-14.0.6/r.-25.0.0/r.-23.0.36,p.81/r.-25.0.0/r.-23.0.36/r.-25.0.12/r.-14.0.6/r.-93.0.6,p.82/r.-93.0.6/r.-14.0.6/r.-25.0.0/r.-25.0.12/r.-23.0.36,p.83/r.-25.0.0/r.-14.0.6/r.-93.0.6/r.-25.0.12/r.-23.0.36,p.84/r.-14.0.6/r.-23.0.36/r.-93.0.6/r.-25.0.0/r.-25.0.12,p.85/r.-14.0.6/r.-25.0.12/r.-23.0.36/r.-25.0.0/r.-93.0.6,p.86/r.-23.0.36/r.-25.0.0/r.-93.0.6/r.-25.0.12/r.-14.0.6,p.87/r.-25.0.12/r.-14.0.6/r.-25.0.0/r.-93.0.6/r.-23.0.36,p.88/r.-23.0.36/r.-25.0.0/r.-25.0.12/r.-14.0.6/r.-93.0.6,p.89/r.-25.0.12/r.-25.0.0/r.-93.0.6/r.-23.0.36/r.-14.0.6,p.90/r.-23.0.36/r.-14.0.6/r.-25.0.12/r.-93.0.6/r.-25.0.0,p.91/r.-25.0.0/r.-93.0.6/r.-14.0.6/r.-23.0.36/r.-25.0.12,p.92/r.-23.0.36/r.-93.0.6/r.-14.0.6/r.-25.0.12/r.-25.0.0,p.93/r.-93.0.6/r.-14.0.6/r.-23.0.36/r.-25.0.0/r.-25.0.12,p.94/r.-25.0.0/r.-25.0.12/r.-93.0.6/r.-23.0.36/r.-14.0.6,p.95/r.-93.0.6/r.-25.0.12/r.-23.0.36/r.-14.0.6/r.-25.0.0,p.96/r.-23.0.36/r.-14.0.6/r.-25.0.12/r.-25.0.0/r.-93.0.6,p.97/r.-25.0.12/r.-25.0.0/r.-14.0.6/r.-23.0.36/r.-93.0.6,p.98/r.-25.0.12/r.-23.0.36/r.-14.0.6/r.-93.0.6/r.-25.0.0,p.99/r.-93.0.6/r.-25.0.12/r.-23.0.36/r.-14.0.6/r.-25.0.0,p.100/r.-25.0.12/r.-25.0.0/r.-93.0.6/r.-23.0.36/r.-14.0.6,p.101/r.-93.0.6/r.-25.0.12/r.-23.0.36/r.-25.0.0/r.-14.0.6,p.102/r.-23.0.36/r.-93.0.6/r.-14.0.6/r.-25.0.12/r.-25.0.0,p.103/r.-23.0.36/r.-25.0.12/r.-14.0.6/r.-93.0.6/r.-25.0.0,p.104/r.-25.0.12/r.-23.0.36/r.-14.0.6/r.-25.0.0/r.-93.0.6,p.105/r.-23.0.36/r.-25.0.0/r.-93.0.6/r.-25.0.12/r.-14.0.6,p.106/r.-23.0.36/r.-25.0.12/r.-25.0.0/r.-93.0.6/r.-14.0.6,p.107/r.-93.0.6/r.-25.0.0/r.-23.0.36/r.-14.0.6/r.-25.0.12,p.108/r.-23.0.36/r.-93.0.6/r.-25.0.12/r.-14.0.6/r.-25.0.0,p.109/r.-23.0.36/r.-25.0.12/r.-25.0.0/r.-93.0.6/r.-14.0.6,p.110/r.-93.0.6/r.-25.0.0/r.-25.0.12/r.-23.0.36/r.-14.0.6,p.111/r.-14.0.6/r.-93.0.6/r.-23.0.36/r.-25.0.0/r.-25.0.12,p.112/r.-93.0.6/r.-25.0.12/r.-23.0.36/r.-25.0.0/r.-14.0.6,p.113/r.-14.0.6/r.-23.0.36/r.-93.0.6/r.-25.0.12/r.-25.0.0,p.114/r.-14.0.6/r.-25.0.12/r.-23.0.36/r.-93.0.6/r.-25.0.0,p.115/r.-23.0.36/r.-25.0.12/r.-14.0.6/r.-25.0.0/r.-93.0.6,p.116/r.-93.0.6/r.-23.0.36/r.-25.0.12/r.-14.0.6/r.-25.0.0,p.117/r.-93.0.6/r.-25.0.0/r.-23.0.36/r.-14.0.6/r.-25.0.12,p.118/r.-93.0.6/r.-23.0.36/r.-25.0.12/r.-14.0.6/r.-25.0.0,p.119/r.-23.0.36/r.-25.0.12/r.-93.0.6/r.-14.0.6/r.-25.0.0,p.120/r.-93.0.6/r.-25.0.12/r.-14.0.6/r.-23.0.36/r.-25.0.0,p.121/r.-25.0.0/r.-93.0.6/r.-14.0.6/r.-25.0.12/r.-23.0.36,p.122/r.-23.0.36/r.-25.0.12/r.-93.0.6/r.-25.0.0/r.-14.0.6,p.123/r.-25.0.0/r.-25.0.12/r.-23.0.36/r.-14.0.6/r.-93.0.6,p.124/r.-25.0.0/r.-14.0.6/r.-23.0.36/r.-25.0.12/r.-93.0.6,p.125/r.-93.0.6/r.-25.0.0/r.-25.0.12/r.-23.0.36/r.-14.0.6,p.126/r.-93.0.6/r.-23.0.36/r.-25.0.12/r.-14.0.6/r.-25.0.0,p.127/r.-23.0.36/r.-25.0.12/r.-93.0.6/r.-14.0.6/r.-25.0.0,p.128/r.-25.0.12/r.-25.0.0/r.-23.0.36/r.-93.0.6/r.-14.0.6,p.129/r.-23.0.36/r.-14.0.6/r.-93.0.6/r.-25.0.0/r.-25.0.12,p.130/r.-23.0.36/r.-25.0.12/r.-25.0.0/r.-93.0.6/r.-14.0.6,p.131/r.-25.0.12/r.-25.0.0/r.-23.0.36/r.-93.0.6/r.-14.0.6,p.132/r.-25.0.0/r.-25.0.12/r.-14.0.6/r.-23.0.36/r.-93.0.6,p.133/r.-23.0.36/r.-25.0.12/r.-14.0.6/r.-25.0.0/r.-93.0.6,p.134/r.-25.0.0/r.-14.0.6/r.-93.0.6/r.-25.0.12/r.-23.0.36,p.135/r.-93.0.6/r.-23.0.36/r.-25.0.12/r.-25.0.0/r.-14.0.6,p.136/r.-93.0.6/r.-25.0.12/r.-23.0.36/r.-14.0.6/r.-25.0.0,p.137/r.-25.0.12/r.-14.0.6/r.-93.0.6/r.-25.0.0/r.-23.0.36,p.138/r.-25.0.0/r.-23.0.36/r.-14.0.6/r.-25.0.12/r.-93.0.6,p.139/r.-93.0.6/r.-25.0.0/r.-14.0.6/r.-25.0.12/r.-23.0.36,p.140/r.-14.0.6/r.-25.0.0/r.-23.0.36/r.-25.0.12/r.-93.0.6,p.141/r.-25.0.0/r.-23.0.36/r.-14.0.6/r.-93.0.6/r.-25.0.12,p.142/r.-25.0.12/r.-14.0.6/r.-23.0.36/r.-93.0.6/r.-25.0.0,p.143/r.-25.0.0/r.-93.0.6/r.-23.0.36/r.-25.0.12/r.-14.0.6,p.144/r.-25.0.0/r.-93.0.6/r.-23.0.36/r.-25.0.12/r.-14.0.6,,,r.-23.0.36/r.-25.0.12/r.-93.0.6/r.-14.0.6/r.-25.0.0,r.-25.0.12/r.-24.0.0/r.-25.0.0/r.-24.0.68/r.-23.0.36/r.-14.0.6/r.-93.0.6,,,,,,,,,,,,,,,p.145,,,,,,,,,p.146,p.147,p.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
