state,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65,-66,-67,-68,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-81,-82,-83,-84,-85,-86,-87,-88,-89,-90,-91,-92,-93,-94
3799,,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,,,,,,,,r.-47.1.0,r.-47.1.0,,r.-47.1.0,,,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,,,,,,,,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,,,,r.-47.1.0,,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,,,,,r.-47.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3800,,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,,,,,,,,r.-47.1.0,r.-47.1.0,,r.-47.1.0,,,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,,,,,,,,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,,,,r.-47.1.0,,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,,,,,r.-47.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3801,,p.3780/r.-12.0.0,p.3781/r.-12.0.0,p.3782/r.-12.0.0,p.3783/r.-12.0.0,,,,,,,,r.-12.0.0,r.-12.0.0,,r.-12.0.0,,,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,,,,,,,,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,,,,r.-12.0.0,,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,,,,,p.3784/r.-12.0.0,,,,,,,,p.3785,,,,,p.3804,,,,p.3787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3802,,r.-5.3.0,r.-5.3.0,r.-5.3.0,r.-5.3.0,,,,,,,,r.-5.3.0,r.-5.3.0,,r.-5.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-5.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-5.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3803,,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,,,,,,,,r.-47.1.0,r.-47.1.0,,r.-47.1.0,,,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,,,,,,,,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,,,,r.-47.1.0,,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,r.-47.1.0,,,,,r.-47.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3804,,r.-48.0.0,r.-48.0.0,r.-48.0.0,r.-48.0.0,,,,,,,,r.-48.0.0,r.-48.0.0,,r.-48.0.0,,,p.3789,p.3790,p.3791,p.3792,p.3793,p.3794,p.3795,p.3796,p.3797,p.3798,,,,,,,,p.3662,p.3663,p.3664,p.3665,p.3666,p.3667,p.3668,p.3669,p.3670,p.3671,p.3672,p.3673,p.3674,p.3675,p.3676,p.3677,p.3678,p.3679,p.3680,p.3681,p.3682,p.3683,p.3684,p.3685,p.3686,p.3687,r.-48.0.0,,,,p.3799,,p.3689,p.3690,p.3691,p.3692,p.3693,p.3694,p.3695,p.3696,p.3697,p.3698,p.3699,p.3700,p.3701,p.3702,p.3703,p.3704,p.3705,p.3706,p.3707,p.3708,p.3709,p.3710,p.3711,p.3712,p.3713,p.3714,,,,,r.-48.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.3800,,,,,,,,,,,,,,p.3801,p.3805,,,,,,,,,,,,,p.3803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3805,,r.-48.3.0,r.-48.3.0,r.-48.3.0,r.-48.3.0,,,,,,,,r.-48.3.0,r.-48.3.0,,r.-48.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-48.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-48.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3806,,p.3780/r.-12.0.0,p.3781/r.-12.0.0,p.3782/r.-12.0.0,p.3783/r.-12.0.0,,,,,,,,r.-12.0.0,r.-12.0.0,,r.-12.0.0,,,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,,,,,,,,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,,,,r.-12.0.0,,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,,,,,p.3784/r.-12.0.0,,,,,,,,p.3785,,,,,p.3807,,,,p.3787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3807,,r.-12.3.0,r.-12.3.0,r.-12.3.0,r.-12.3.0,,,,,,,,r.-12.3.0,r.-12.3.0,,r.-12.3.0,,,r.-12.3.0,r.-12.3.0,r.-12.3.0,r.-12.3.0,r.-12.3.0,r.-12.3.0,r.-12.3.0,r.-12.3.0,r.-12.3.0,r.-12.3.0,,,,,,,,r.-12.3.0,r.-12.3.0,r.-12.3.0,r.-12.3.0,r.-12.3.0,r.-12.3.0,r.-12.3.0,r.-12.3.0,r.-12.3.0,r.-12.3.0,r.-12.3.0,r.-12.3.0,r.-12.3.0,r.-12.3.0,r.-12.3.0,r.-12.3.0,r.-12.3.0,r.-12.3.0,r.-12.3.0,r.-12.3.0,r.-12.3.0,r.-12.3.0,r.-12.3.0,r.-12.3.0,r.-12.3.0,r.-12.3.0,r.-12.3.0,,,,r.-12.3.0,,r.-12.3.0,r.-12.3.0,r.-12.3.0,r.-12.3.0,r.-12.3.0,r.-12.3.0,r.-12.3.0,r.-12.3.0,r.-12.3.0,r.-12.3.0,r.-12.3.0,r.-12.3.0,r.-12.3.0,r.-12.3.0,r.-12.3.0,r.-12.3.0,r.-12.3.0,r.-12.3.0,r.-12.3.0,r.-12.3.0,r.-12.3.0,r.-12.3.0,r.-12.3.0,r.-12.3.0,r.-12.3.0,r.-12.3.0,,,,,r.-12.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3808,,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,,,,,,,,r.-12.2.0,r.-12.2.0,,r.-12.2.0,,,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,,,,,,,,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,,,,r.-12.2.0,,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,,,,,r.-12.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3809,,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,,,,,,,,r.-12.2.0,r.-12.2.0,,r.-12.2.0,,,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,,,,,,,,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,,,,r.-12.2.0,,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,,,,,r.-12.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3810,,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,,,,,,,,r.-12.2.0,r.-12.2.0,,r.-12.2.0,,,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,,,,,,,,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,,,,r.-12.2.0,,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,,,,,r.-12.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3811,,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,,,,,,,,r.-12.2.0,r.-12.2.0,,r.-12.2.0,,,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,,,,,,,,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,,,,r.-12.2.0,,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,,,,,r.-12.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3812,p.3813,p.285,p.286,p.287,p.288,p.289,p.290,p.291,p.292,p.293,p.294,p.295,p.296,p.297,p.298,p.299,p.300,p.301,p.302,p.303,p.304,p.305,p.306,p.307,p.308,p.309,p.310,p.311,p.312,p.313,p.314,p.315,p.316,p.317,p.318,p.319,p.320,p.321,p.322,p.323,p.324,p.325,p.326,p.327,p.328,p.329,p.330,p.331,p.332,p.333,p.334,p.335,p.336,p.337,p.338,p.339,p.340,p.341,p.342,p.343,p.344,p.345,p.346,p.347,p.348,p.349,p.350,p.351,p.352,p.353,p.354,p.355,p.356,p.357,p.358,p.359,p.360,p.361,p.362,p.363,p.364,p.365,p.366,p.367,p.368,p.369,p.370,p.371,p.372,p.373,p.374,p.375,p.376,p.377,p.378,p.379,p.380,p.381,,,p.3814,,,,,,,,p.3815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3813,p.3817,p.3818,p.387,p.388,p.389,p.390,p.391,p.392,p.393,p.394,p.395,p.396,p.397,p.398,p.399,p.400,p.401,p.402,p.403,p.404,p.405,p.406,p.407,p.408,p.409,p.410,p.411,p.412,p.413,p.414,p.415,p.416,p.417,p.418,p.419,p.420,p.421,p.422,p.423,p.424,p.425,p.426,p.427,p.428,p.429,p.430,p.431,p.432,p.433,p.434,p.435,p.436,p.437,p.438,p.439,p.440,p.441,p.442,p.443,p.444,p.445,p.446,p.447,p.448,p.449,p.450,p.451,p.452,p.453,p.454,p.455,p.456,p.457,p.458,p.459,p.460,p.461,p.462,p.463,p.464,p.465,p.466,p.467,p.468,p.469,p.470,p.471,p.472,p.473,p.474,p.475,p.476,p.477,p.478,p.479,p.480,p.481,p.482,,,,p.3819,,,,,,,,p.3820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3814,,r.-16.3.0,r.-16.3.0,r.-16.3.0,r.-16.3.0,,,,,,,,r.-16.3.0,r.-16.3.0,,r.-16.3.0,,,r.-16.3.0,r.-16.3.0,r.-16.3.0,r.-16.3.0,r.-16.3.0,r.-16.3.0,r.-16.3.0,r.-16.3.0,r.-16.3.0,r.-16.3.0,,,,,,,,r.-16.3.0,r.-16.3.0,r.-16.3.0,r.-16.3.0,r.-16.3.0,r.-16.3.0,r.-16.3.0,r.-16.3.0,r.-16.3.0,r.-16.3.0,r.-16.3.0,r.-16.3.0,r.-16.3.0,r.-16.3.0,r.-16.3.0,r.-16.3.0,r.-16.3.0,r.-16.3.0,r.-16.3.0,r.-16.3.0,r.-16.3.0,r.-16.3.0,r.-16.3.0,r.-16.3.0,r.-16.3.0,r.-16.3.0,r.-16.3.0,,,,r.-16.3.0,,r.-16.3.0,r.-16.3.0,r.-16.3.0,r.-16.3.0,r.-16.3.0,r.-16.3.0,r.-16.3.0,r.-16.3.0,r.-16.3.0,r.-16.3.0,r.-16.3.0,r.-16.3.0,r.-16.3.0,r.-16.3.0,r.-16.3.0,r.-16.3.0,r.-16.3.0,r.-16.3.0,r.-16.3.0,r.-16.3.0,r.-16.3.0,r.-16.3.0,r.-16.3.0,r.-16.3.0,r.-16.3.0,r.-16.3.0,,,,,r.-16.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3815,p.3813,p.285,p.286,p.287,p.288,p.289,p.290,p.291,p.292,p.293,p.294,p.295,p.296,p.297,p.298,p.299,p.300,p.301,p.302,p.303,p.304,p.305,p.306,p.307,p.308,p.309,p.310,p.311,p.312,p.313,p.314,p.315,p.316,p.317,p.318,p.319,p.320,p.321,p.322,p.323,p.324,p.325,p.326,p.327,p.328,p.329,p.330,p.331,p.332,p.333,p.334,p.335,p.336,p.337,p.338,p.339,p.340,p.341,p.342,p.343,p.344,p.345,p.346,p.347,p.348,p.349,p.350,p.351,p.352,p.353,p.354,p.355,p.356,p.357,p.358,p.359,p.360,p.361,p.362,p.363,p.364,p.365,p.366,p.367,p.368,p.369,p.370,p.371,p.372,p.373,p.374,p.375,p.376,p.377,p.378,p.379,p.380,p.381,,,p.3816,,,,,,,,p.3815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3816,,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,,,,,,,,r.-2.2.0,r.-2.2.0,,r.-2.2.0,,,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,,,,,,,,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,,,,r.-2.2.0,,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,,,,,r.-2.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3817,p.3817,p.3818,p.387,p.388,p.389,p.390,p.391,p.392,p.393,p.394,p.395,p.396,p.397,p.398,p.399,p.400,p.401,p.402,p.403,p.404,p.405,p.406,p.407,p.408,p.409,p.410,p.411,p.412,p.413,p.414,p.415,p.416,p.417,p.418,p.419,p.420,p.421,p.422,p.423,p.424,p.425,p.426,p.427,p.428,p.429,p.430,p.431,p.432,p.433,p.434,p.435,p.436,p.437,p.438,p.439,p.440,p.441,p.442,p.443,p.444,p.445,p.446,p.447,p.448,p.449,p.450,p.451,p.452,p.453,p.454,p.455,p.456,p.457,p.458,p.459,p.460,p.461,p.462,p.463,p.464,p.465,p.466,p.467,p.468,p.469,p.470,p.471,p.472,p.473,p.474,p.475,p.476,p.477,p.478,p.479,p.480,p.481,p.482,,,,p.3822,,,,,,,,p.3820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3818,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,,,,,,,r.-3.1.0,r.-3.1.0,,r.-3.1.0,,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,,,,,,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,,,r.-3.1.0,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,,,,r.-3.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
