state,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65,-66,-67,-68,-69,-70,-71,-72
439,,,,,,,,,,,,,,,,r.-20.3.0,r.-20.3.0,,,,,,,r.-20.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,,,,,,,,,,,,,,,,r.-21.3.0,r.-21.3.0,,,,,,,r.-21.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,,,,,,,,,,,,,,,,r.-20.3.0,r.-20.3.0,,,,,,,r.-20.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.446,p.711,,,,,,,,p.448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,,,,r.-22.2.0,,,,,,,,,,,,r.-22.2.0,r.-22.2.0,,p.444,,,,,r.-22.2.0,,r.-22.2.0,,,,,,r.-22.2.0,,,,,,,,,,,,,,r.-22.2.0,,,,,,,,,,,,,,,,,r.-22.2.0,r.-22.2.0,r.-22.2.0,r.-22.2.0,r.-22.2.0,r.-22.2.0,r.-22.2.0,r.-22.2.0,r.-22.2.0,r.-22.2.0,r.-22.2.0,r.-22.2.0,r.-22.2.0,r.-22.2.0,r.-22.2.0,r.-22.2.0,r.-22.2.0,r.-22.2.0,r.-22.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.446,p.447,,,,,,,,p.448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,,,,r.-33.1.0,r.-33.1.0,,,,,,,,,,,,,,,r.-33.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,,,,r.-25.1.0,,,,,,,,,,,,,,,,r.-25.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,,,,p.708,,,,,,,,,,,,,,,,p.709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,,,,r.-24.1.0,p.449,,,,,,,,,,,,,,,r.-24.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,p.98,p.99,p.100,,,,,,,,,,,,,p.450,,p.451,,,,,,,,,p.452,,,,p.453,p.454,,p.455,,,,,,,,,,,,p.108,,,,,,p.456,p.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.458,p.112,p.113,,,,p.459,p.460,,,,,,p.461,p.462,,p.463,p.464,p.465,,,,,,,,p.466,,,p.467,p.468,,,,p.469,,p.470,,p.471,,,,,p.472,,,,p.473,p.474,p.475,,,,,p.476,p.477,p.478,,p.479,,,,p.480,,,,,,,,,,,,p.481,p.482
450,p.98,p.99,p.100,,,,,,,,,,,,,p.207,,p.208,,,,,,,,p.209,p.210,,,,p.211,p.212,,p.213,,,,,,,,,,,,p.108,,,,,,p.214,p.215,,,,,,,,,,,,,,,p.11,p.12,p.216,p.217,p.218,p.219,p.220,p.221,p.222,p.223,p.224,p.225,p.226,p.227,p.228,p.112,p.113,,,,p.229,p.230,,p.231,,,,p.232,p.233,,p.234,p.235,,,,,,,,p.236,p.237,,,p.238,p.239,p.698,,,p.241,,p.242,,p.243,,,,,p.244,,,,p.245,p.246,p.247,,,,,p.248,p.249,p.250,,p.251,p.252,,,p.253,,,,,p.254,p.255,p.705,p.257,,p.258,p.259,p.260,p.261
451,r.-59.1.0/r.-11.1.0,r.-59.1.0/r.-11.1.0,r.-59.1.0/r.-11.1.0,r.-59.1.0/r.-11.1.0,,,,,,,,,,,,r.-11.1.0/r.-59.1.0,,r.-59.1.0,,r.-59.1.0/r.-11.1.0,r.-11.1.0/r.-59.1.0,,,r.-11.1.0/r.-59.1.0,,,,r.-11.1.0/r.-59.1.0,r.-59.1.0/r.-11.1.0,r.-59.1.0/r.-11.1.0,,,r.-59.1.0/r.-11.1.0,,,,,,,,,,,r.-59.1.0/r.-11.1.0,r.-59.1.0/r.-11.1.0,r.-59.1.0/r.-11.1.0,r.-11.1.0/r.-59.1.0,r.-59.1.0/r.-11.1.0,,r.-59.1.0/r.-11.1.0,r.-59.1.0/r.-11.1.0,r.-59.1.0/r.-11.1.0,r.-11.1.0/r.-59.1.0,r.-59.1.0/r.-11.1.0,r.-11.1.0/r.-59.1.0,r.-59.1.0/r.-11.1.0,r.-11.1.0/r.-59.1.0,,,,r.-59.1.0/r.-11.1.0,r.-59.1.0/r.-11.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,r.-23.1.0,r.-23.1.0,r.-23.1.0,r.-23.1.0,,,,,,,,,,,,r.-23.1.0,,,,r.-23.1.0,r.-23.1.0,,,r.-23.1.0,,,,r.-23.1.0,r.-23.1.0,r.-23.1.0,,,r.-23.1.0,,,,,,,,,,,r.-23.1.0,r.-23.1.0,r.-23.1.0,r.-23.1.0,r.-23.1.0,,r.-23.1.0,r.-23.1.0,r.-23.1.0,r.-23.1.0,r.-23.1.0,r.-23.1.0,r.-23.1.0,r.-23.1.0,,,,r.-23.1.0,r.-23.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,r.-31.1.0,r.-31.1.0,r.-31.1.0,r.-31.1.0,,,,,,,,,,,,r.-31.1.0,,,,r.-31.1.0,r.-31.1.0,,,r.-31.1.0,,,,r.-31.1.0,r.-31.1.0,r.-31.1.0,,,r.-31.1.0,,,,,,,,,,,r.-31.1.0,r.-31.1.0,r.-31.1.0,r.-31.1.0,r.-31.1.0,,r.-31.1.0,r.-31.1.0,r.-31.1.0,r.-31.1.0,r.-31.1.0,r.-31.1.0,r.-31.1.0,r.-31.1.0,,,,r.-31.1.0,r.-31.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,,,,,,,,,,,,r.-33.1.0,,,,r.-33.1.0,r.-33.1.0,,,r.-33.1.0,,,,r.-33.1.0,r.-33.1.0,r.-33.1.0,,,r.-33.1.0,,,,,,,,,,,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,,,,r.-33.1.0,r.-33.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,r.-40.1.0,r.-40.1.0,r.-40.1.0,r.-40.1.0,,,,,,,,,,,,r.-40.1.0,,,,r.-40.1.0,r.-40.1.0,,,r.-40.1.0,,,,r.-40.1.0,r.-40.1.0,r.-40.1.0,,,r.-40.1.0,,,,,,,,,,,r.-40.1.0,r.-40.1.0,r.-40.1.0,r.-40.1.0,r.-40.1.0,,r.-40.1.0,r.-40.1.0,r.-40.1.0,r.-40.1.0,r.-40.1.0,r.-40.1.0,r.-40.1.0,r.-40.1.0,,,,r.-40.1.0,r.-40.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,p.98,p.99,p.100,,,,,,,,,,,,,p.702,,p.451,,,,,,,,,p.452,,,,p.453,p.454,,p.455,,,,,,,,,,,,p.108,,,,,,p.456,p.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.458,p.112,p.113,,,,,,,,,,,,p.462,,,p.464,,,,,,,,,p.466,,,,,,,,p.469,,p.470,,,,,,,p.472,,,,,,,,,,,p.476,p.477,,,,,,,p.480,,,,,,,,,,,,p.704,p.482
457,p.98,p.99,p.100,,,,,,,,,,,,,p.702,,p.451,,,,,,,,,p.452,,,,p.453,p.454,,p.455,,,,,,,,,,,,p.108,,,,,,p.456,p.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.458,p.112,p.113,,,,,,,,,,,,p.462,,,p.464,,,,,,,,,p.466,,,,,,,,p.469,,p.470,,,,,,,p.472,,,,,,,,,,,p.476,p.477,,,,,,,p.480,,,,,,,,,,,,p.703,p.482
458,p.98,p.99,p.100,,,,,,,,,,,,,p.696,,p.451,,,,,,,,,p.452,,,,p.453,p.454,,p.455,,,,,,,,,,,,p.108,,,,,,p.456,p.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.458,p.112,p.113,,,,,,,,,,,,p.462,,,p.464,,,,,,,,,p.466,,,,,,,,p.469,,p.470,,,,,,,p.472,,,,,,,,,,,p.476,p.477,,,,,,,p.480,,,,,,,,,,,,p.697,p.482
459,p.488,p.489,r.-55.1.0,r.-55.1.0,,,,,,,,,,,,,,,,r.-55.1.0,r.-55.1.0,,,,,,,r.-55.1.0,r.-55.1.0,r.-55.1.0,,,r.-55.1.0,,,,,,,,,,,r.-55.1.0,r.-55.1.0,,,,,,,,,r.-55.1.0,r.-55.1.0,r.-55.1.0,r.-55.1.0,,,,r.-55.1.0,r.-55.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,,,p.534,r.-27.1.0,,,,,,,,,,,,,,,,r.-27.1.0,r.-27.1.0,,,,,,,,,r.-27.1.0,,,r.-27.1.0,,,,,,,,,,,r.-27.1.0,r.-27.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,r.-46.1.0,r.-46.1.0,r.-46.1.0,r.-46.1.0,,,,,,,,,,,,,,,,r.-46.1.0,r.-46.1.0,,,,,,,r.-46.1.0,r.-46.1.0,r.-46.1.0,,,r.-46.1.0,,,,,,,,,,,r.-46.1.0,r.-46.1.0,r.-46.1.0,r.-46.1.0,r.-46.1.0,,,,,,r.-46.1.0,r.-46.1.0,r.-46.1.0,r.-46.1.0,,,,r.-46.1.0,r.-46.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,,,,,,,,,,,,r.-14.1.0,,,,r.-14.1.0,r.-14.1.0,,,r.-14.1.0,,,,r.-14.1.0,r.-14.1.0,r.-14.1.0,,,r.-14.1.0,,,,,,,,,,,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,,,,r.-14.1.0,r.-14.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,,,,r.-15.1.0,,,,,,,,,,,,,,,,r.-15.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,,,,,,,,,,r.-52.1.0,,,,r.-52.1.0,r.-52.1.0,,,r.-52.1.0,,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,r.-52.1.0,,,,,,,,,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,,r.-52.1.0,r.-52.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,,,,r.-24.3.0,,,,,,,,,,,,,,,,r.-24.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,,,,,,,,,,,,r.-14.1.0,,,,r.-14.1.0,r.-14.1.0,,,r.-14.1.0,,,,r.-14.1.0,r.-14.1.0,r.-14.1.0,,,r.-14.1.0,,,,,,,,,,,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,,,,r.-14.1.0,r.-14.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,,,r.-4.1.0,r.-4.1.0,,,,,,,,,,,,,,,,r.-4.1.0,r.-4.1.0,,,,,,,p.536,p.537,r.-4.1.0,,,r.-4.1.0,,,,,,,,,,,r.-4.1.0,r.-4.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,,,,r.-35.1.0,,,,,,,,,,,,,,,,r.-35.1.0,r.-35.1.0,,,,,,,,,p.532,,,r.-35.1.0,,,,,,,,,,,r.-35.1.0,r.-35.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,,,,,,,,,,,,r.-14.1.0,,,,r.-14.1.0,r.-14.1.0,,,r.-14.1.0,,,,r.-14.1.0,r.-14.1.0,r.-14.1.0,,,r.-14.1.0,,,,,,,,,,,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,,,,r.-14.1.0,r.-14.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,,,,,,,,,,r.-52.1.0,,,,r.-52.1.0,r.-52.1.0,,,r.-52.1.0,,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,r.-52.1.0,,,,,,,,,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,,r.-52.1.0,r.-52.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,,,,r.-44.1.0,,,,,,,,,,,,,,,,r.-44.1.0,r.-44.1.0,,,,,,,,,,,,p.530,,,,,,,,,,,r.-44.1.0,r.-44.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,,,,,,,,,,,,r.-14.1.0,,,,r.-14.1.0,r.-14.1.0,,,r.-14.1.0,,,,r.-14.1.0,r.-14.1.0,r.-14.1.0,,,r.-14.1.0,,,,,,,,,,,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,,,,r.-14.1.0,r.-14.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,,,,r.-45.1.0,,,,,,,,,,,,,,,,r.-45.1.0,r.-45.1.0,,,,,,,,,,,,,,,,,,,,,,,p.528,r.-45.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,,,,r.-13.1.0,,,,,,,,,,,,,,,,r.-13.1.0,p.525,,,,,,,,,,,,,,,,,,,,,,,,p.526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,,,,,,,,,,,,,,,r.-3.1.0,r.-3.1.0,,,,,,,r.-3.1.0,r.-3.1.0,r.-3.1.0,,,r.-3.1.0,,,,,,,,,,,r.-3.1.0,r.-3.1.0,p.491,p.492,p.493,,,,,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,,,r.-3.1.0,r.-3.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,r.-71.1.0,r.-71.1.0,r.-71.1.0,r.-71.1.0,,,,,,,,,,,,p.507,,,,r.-71.1.0,r.-71.1.0,,,p.508,,,,r.-71.1.0,r.-71.1.0,r.-71.1.0,,,r.-71.1.0,,,,,,,,,,,r.-71.1.0,r.-71.1.0,r.-71.1.0,r.-71.1.0,r.-71.1.0,,p.509,p.510,p.511,p.512,r.-71.1.0,r.-71.1.0,r.-71.1.0,r.-71.1.0,,,,r.-71.1.0,r.-71.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,r.-51.1.0,r.-51.1.0,r.-51.1.0,r.-51.1.0,,,,,,,,,,,,r.-51.1.0,,,,r.-51.1.0,r.-51.1.0,,,r.-51.1.0,,,,r.-51.1.0,r.-51.1.0,r.-51.1.0,,,r.-51.1.0,,,,,,,,,,,r.-51.1.0,r.-51.1.0,r.-51.1.0,r.-51.1.0,r.-51.1.0,,r.-51.1.0,r.-51.1.0,r.-51.1.0,r.-51.1.0,r.-51.1.0,r.-51.1.0,r.-51.1.0,r.-51.1.0,,,,r.-51.1.0,r.-51.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,,,r.-26.1.0,r.-26.1.0,,,,,,,,,,,,,,,,r.-26.1.0,r.-26.1.0,,,,,,,r.-26.1.0,r.-26.1.0,r.-26.1.0,,,r.-26.1.0,,,,,,,,,,,r.-26.1.0,r.-26.1.0,,,,,,,,,p.499,p.500,p.501,p.502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,,,r.-53.1.0,r.-53.1.0,,,,,,,,,,,,,,,,r.-53.1.0,r.-53.1.0,,,,,,,r.-53.1.0,r.-53.1.0,r.-53.1.0,,,r.-53.1.0,,,,,,,,,,,r.-53.1.0,r.-53.1.0,,,,,,,,,r.-53.1.0,r.-53.1.0,r.-53.1.0,r.-53.1.0,,,,p.485,p.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,,,,,,,,,,r.-52.1.0,,p.484,,r.-52.1.0,r.-52.1.0,,,r.-52.1.0,,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,r.-52.1.0,,,,,,,,,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,,r.-52.1.0,r.-52.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,r.-10.1.0,r.-10.1.0,r.-10.1.0,r.-10.1.0,,,,,,,,,,,,,,,,r.-10.1.0,r.-10.1.0,,,,,,,r.-10.1.0,r.-10.1.0,r.-10.1.0,,,r.-10.1.0,,,,,,,,,,,r.-10.1.0,r.-10.1.0,r.-10.1.0,r.-10.1.0,r.-10.1.0,,,,,,r.-10.1.0,r.-10.1.0,r.-10.1.0,r.-10.1.0,,,,r.-10.1.0,r.-10.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,p.98,p.99,p.100,,,,,,,,,,,,,p.450,,p.451,,,,,,,,,p.452,,,,p.453,p.454,,p.455,,,,,,,,,,,,p.108,,,,,,p.456,p.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.458,p.112,p.113,,,,,,,,,,,p.483,p.462,,,p.464,,,,,,,,,p.466,,,,,,,,p.469,,p.470,,,,,,,p.472,,,,,,,,,,,p.476,p.477,,,,,,,p.480,,,,,,,,,,,,p.481,p.482
483,r.-71.2.0,r.-71.2.0,r.-71.2.0,r.-71.2.0,,,,,,,,,,,,,,,,r.-71.2.0,r.-71.2.0,,,,,,,r.-71.2.0,r.-71.2.0,r.-71.2.0,,,r.-71.2.0,,,,,,,,,,,r.-71.2.0,r.-71.2.0,r.-71.2.0,r.-71.2.0,r.-71.2.0,,,,,,r.-71.2.0,r.-71.2.0,r.-71.2.0,r.-71.2.0,,,,r.-71.2.0,r.-71.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,r.-59.2.0,r.-59.2.0,r.-59.2.0,r.-59.2.0,,,,,,,,,,,,r.-59.2.0,,r.-59.2.0,,r.-59.2.0,r.-59.2.0,,,r.-59.2.0,,,,r.-59.2.0,r.-59.2.0,r.-59.2.0,,,r.-59.2.0,,,,,,,,,,,r.-59.2.0,r.-59.2.0,r.-59.2.0,r.-59.2.0,r.-59.2.0,,r.-59.2.0,r.-59.2.0,r.-59.2.0,r.-59.2.0,r.-59.2.0,r.-59.2.0,r.-59.2.0,r.-59.2.0,,,,r.-59.2.0,r.-59.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,p.98,p.99,p.100,,,,,,,,,,,,,p.450,,p.451,,,,,,,,,p.452,,,,p.453,p.454,,p.455,,,,,,,,,,,,p.108,,,,,,p.456,p.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.458,p.112,p.113,,,,p.498,,,,,,,p.461,p.462,,,p.464,,,,,,,,,p.466,,,,,,,,p.469,,p.470,,,,,,,p.472,,,,,,p.475,,,,,p.476,p.477,,,,,,,p.480,,,,,,,,,,,,p.481,p.482
486,p.98,p.99,p.100,,,,,,,,,,,,,p.450,,p.451,,,,,,,,,p.452,,,,p.453,p.454,,p.455,,,,,,,,,,,,p.108,,,,,,p.456,p.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.458,p.112,p.113,,,,p.487,,,,,,,p.461,p.462,,,p.464,,,,,,,,,p.466,,,,,,,,p.469,,p.470,,,,,,,p.472,,,,,,p.475,,,,,p.476,p.477,,,,,,,p.480,,,,,,,,,,,,p.481,p.482
