state,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19
351,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,,r.-19.4.0,r.-19.4.0,,,,,r.-19.4.0,,r.-19.4.0,,,,,,,,,,,,,,,,,,,
352,,,,,,,,,,,,p.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,,,,,,,,,,,,,,,,,,,p.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,,,,,p.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,p.1,p.2,p.3,p.4,,p.5,p.6,p.7,p.8,p.9,p.10,p.11,p.12,p.13,p.14,p.15,p.16,p.17,p.18,p.19,p.20,p.21,p.22,p.23,p.24,p.25,p.26,p.27,p.28,p.29,p.30,p.31,p.32,p.33,p.34,p.35,,p.36,p.37,,,,,p.38,,,,,p.40,p.41,,p.42,,p.43,,p.356,,,,p.45,p.46,,,p.49,p.357
356,r.-10.9.0,r.-10.9.0,r.-10.9.0,r.-10.9.0,,r.-10.9.0,r.-10.9.0,r.-10.9.0,r.-10.9.0,r.-10.9.0,r.-10.9.0,r.-10.9.0,r.-10.9.0,r.-10.9.0,r.-10.9.0,r.-10.9.0,r.-10.9.0,r.-10.9.0,r.-10.9.0,r.-10.9.0,r.-10.9.0,r.-10.9.0,r.-10.9.0,r.-10.9.0,r.-10.9.0,r.-10.9.0,r.-10.9.0,r.-10.9.0,r.-10.9.0,r.-10.9.0,r.-10.9.0,r.-10.9.0,r.-10.9.0,r.-10.9.0,r.-10.9.0,r.-10.9.0,,r.-10.9.0,r.-10.9.0,,,,,r.-10.9.0,,r.-10.9.0,,,,,,,,,,,,,,,,,,,
357,r.-19.9.0,r.-19.9.0,r.-19.9.0,r.-19.9.0,,r.-19.9.0,r.-19.9.0,r.-19.9.0,r.-19.9.0,r.-19.9.0,r.-19.9.0,r.-19.9.0,r.-19.9.0,r.-19.9.0,r.-19.9.0,r.-19.9.0,r.-19.9.0,r.-19.9.0,r.-19.9.0,r.-19.9.0,r.-19.9.0,r.-19.9.0,r.-19.9.0,r.-19.9.0,r.-19.9.0,r.-19.9.0,r.-19.9.0,r.-19.9.0,r.-19.9.0,r.-19.9.0,r.-19.9.0,r.-19.9.0,r.-19.9.0,r.-19.9.0,r.-19.9.0,r.-19.9.0,,r.-19.9.0,r.-19.9.0,,,,,r.-19.9.0,,r.-19.9.0,,,,,,,,,,,,,,,,,,,
358,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,,r.-10.2.0,r.-10.2.0,,,,,r.-10.2.0,,r.-10.2.0,,,,,,,,,,,,,,,,,,,
359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.360,,,,,,,,,,,,,,,,,,,,,,,,,
360,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,,r.-10.3.0,r.-10.3.0,,,,,r.-10.3.0,,r.-10.3.0,,,,,,,,,,,,,,,,,,,
361,,,,,,,,,p.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,,,,,,,,,,,,p.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,,,,,p.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.206,,,,,,,,,,,,,,,,p.365,,,,,
365,p.1,p.2,p.3,p.344,,p.5,p.6,p.7,p.345,p.9,p.10,p.11,p.12,p.13,p.14,p.15,p.16,p.17,p.18,p.19,p.20,p.21,p.346,p.23,p.24,p.25,p.26,p.27,p.28,p.29,p.30,p.31,p.32,p.33,p.34,p.35,,p.347,p.348,,,,,p.38,,,,,p.40,p.349,,p.42,,p.43,,p.366,,,,p.45,p.46,,,p.49,p.341
366,r.-10.7.0,r.-10.7.0,r.-10.7.0,r.-10.7.0,r.-10.7.0,r.-10.7.0,r.-10.7.0,r.-10.7.0,r.-10.7.0,r.-10.7.0,r.-10.7.0,r.-10.7.0,r.-10.7.0,r.-10.7.0,r.-10.7.0,r.-10.7.0,r.-10.7.0,r.-10.7.0,r.-10.7.0,r.-10.7.0,r.-10.7.0,r.-10.7.0,r.-10.7.0,r.-10.7.0,r.-10.7.0,r.-10.7.0,r.-10.7.0,r.-10.7.0,r.-10.7.0,r.-10.7.0,r.-10.7.0,r.-10.7.0,r.-10.7.0,r.-10.7.0,r.-10.7.0,r.-10.7.0,,r.-10.7.0,r.-10.7.0,,,,,r.-10.7.0,,r.-10.7.0,,,,,,,,,,,,,,,,,,,
367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.206,,,,,,,,,,,,,,,,p.368,,,,,
368,p.1,p.2,p.3,p.344,,p.5,p.6,p.7,p.345,p.9,p.10,p.11,p.12,p.13,p.14,p.15,p.16,p.17,p.18,p.19,p.20,p.21,p.346,p.23,p.24,p.25,p.26,p.27,p.28,p.29,p.30,p.31,p.32,p.33,p.34,p.35,,p.347,p.348,,,,,p.38,,,,,p.40,p.349,,p.42,,p.43,,p.369,,,,p.45,p.46,p.351,,p.49,p.50
369,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,p.370,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,,r.-16.1.0,r.-16.1.0,,,,,r.-16.1.0,,r.-16.1.0,,,,,,,,,,,,,,,,,,,
370,,,,,,,,,,,,p.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,,,,,,,,,,,,,,,,,,,p.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,,,,,p.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,p.1,p.2,p.3,p.344,,p.5,p.6,p.7,p.345,p.9,p.10,p.11,p.12,p.13,p.14,p.15,p.16,p.17,p.18,p.19,p.20,p.21,p.346,p.23,p.24,p.25,p.26,p.27,p.28,p.29,p.30,p.31,p.32,p.33,p.34,p.35,,p.347,p.348,,,,,p.38,,,,,p.40,p.349,,p.42,,p.43,,p.374,,,,p.45,p.46,,,p.49,p.357
374,r.-10.9.0,r.-10.9.0,r.-10.9.0,r.-10.9.0,r.-10.9.0,r.-10.9.0,r.-10.9.0,r.-10.9.0,r.-10.9.0,r.-10.9.0,r.-10.9.0,r.-10.9.0,r.-10.9.0,r.-10.9.0,r.-10.9.0,r.-10.9.0,r.-10.9.0,r.-10.9.0,r.-10.9.0,r.-10.9.0,r.-10.9.0,r.-10.9.0,r.-10.9.0,r.-10.9.0,r.-10.9.0,r.-10.9.0,r.-10.9.0,r.-10.9.0,r.-10.9.0,r.-10.9.0,r.-10.9.0,r.-10.9.0,r.-10.9.0,r.-10.9.0,r.-10.9.0,r.-10.9.0,,r.-10.9.0,r.-10.9.0,,,,,r.-10.9.0,,r.-10.9.0,,,,,,,,,,,,,,,,,,,
375,p.1,p.2,p.3,p.246,,p.5,p.6,p.7,p.247,p.9,p.10,p.11,p.12,p.13,p.14,p.15,p.16,p.17,p.18,p.19,p.20,p.21,p.248,p.23,p.24,p.25,p.26,p.27,p.28,p.29,p.30,p.31,p.32,p.33,p.34,p.35,,p.249,p.250,,,,,p.38,,,,,p.40,p.251,,p.42,,p.43,,p.252,,,,p.45,p.46,p.376,,p.49,p.254
376,,,,,,,,,,,,,,,,,,,,,,,p.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,,,,,,,,p.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,,,,,,,,,p.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,,,,,,,,,,,,p.380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,,,,,p.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.260,,,,,,,,,,,,,,,,p.382,,,,,
382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.383,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,r.-10.10.0,r.-10.10.0,r.-10.10.0,r.-10.10.0,r.-10.10.0,r.-10.10.0,r.-10.10.0,r.-10.10.0,r.-10.10.0,r.-10.10.0,r.-10.10.0,r.-10.10.0,r.-10.10.0,r.-10.10.0,r.-10.10.0,r.-10.10.0,r.-10.10.0,r.-10.10.0,r.-10.10.0,r.-10.10.0,r.-10.10.0,r.-10.10.0,r.-10.10.0,r.-10.10.0,r.-10.10.0,r.-10.10.0,r.-10.10.0,r.-10.10.0,r.-10.10.0,r.-10.10.0,r.-10.10.0,r.-10.10.0,r.-10.10.0,r.-10.10.0,r.-10.10.0,r.-10.10.0,,r.-10.10.0,r.-10.10.0,,,,,r.-10.10.0,,r.-10.10.0,,,,,,,,,,,,,,,,,,,
384,p.1,p.2,p.3,p.246,,p.5,p.6,p.7,p.247,p.9,p.10,p.11,p.12,p.13,p.14,p.15,p.16,p.17,p.18,p.19,p.20,p.21,p.248,p.23,p.24,p.25,p.26,p.27,p.28,p.29,p.30,p.31,p.32,p.33,p.34,p.35,,p.249,p.250,,,,,p.38,,,,,p.40,p.251,,p.42,,p.43,,p.252,,,,p.45,p.46,p.385,,p.49,p.254
385,,,,,,,,,,,,,,,,,,,,,,,p.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,,,,,,,,p.387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,,,,,,,,,p.388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,,,,,,,,,,,,p.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,,,,,p.390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.260,,,,,,,,,,,,,,,,p.391,,,,,
391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.392,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,r.-10.10.0,r.-10.10.0,r.-10.10.0,r.-10.10.0,,r.-10.10.0,r.-10.10.0,r.-10.10.0,r.-10.10.0,r.-10.10.0,r.-10.10.0,r.-10.10.0,r.-10.10.0,r.-10.10.0,r.-10.10.0,r.-10.10.0,r.-10.10.0,r.-10.10.0,r.-10.10.0,r.-10.10.0,r.-10.10.0,r.-10.10.0,r.-10.10.0,r.-10.10.0,r.-10.10.0,r.-10.10.0,r.-10.10.0,r.-10.10.0,r.-10.10.0,r.-10.10.0,r.-10.10.0,r.-10.10.0,r.-10.10.0,r.-10.10.0,r.-10.10.0,r.-10.10.0,,r.-10.10.0,r.-10.10.0,,,,,r.-10.10.0,,r.-10.10.0,,,,,,,,,,,,,,,,,,,
