state,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65,-66,-67,-68,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-81,-82,-83,-84,-85
1567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-19.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568,r.-61.1.0,,,,r.-61.1.0,r.-61.1.0,r.-61.1.0,,r.-61.1.0,r.-61.1.0,r.-61.1.0,r.-61.1.0,r.-61.1.0,r.-61.1.0,r.-61.1.0,r.-61.1.0,r.-61.1.0,,,,r.-61.1.0,,,,,,,,,,,,,r.-61.1.0,r.-61.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570,r.-4.1.6/r.-48.0.6,,,,r.-48.0.6/r.-4.1.6,r.-48.0.6/r.-4.1.6,r.-48.0.6/r.-4.1.6,,r.-48.0.6/r.-4.1.6,r.-4.1.6/r.-48.0.6,r.-4.1.6/r.-48.0.6,r.-4.1.6/r.-48.0.6,r.-48.0.6/r.-4.1.6,r.-4.1.6/r.-48.0.6,r.-4.1.6/r.-48.0.6,r.-4.1.6/r.-48.0.6,r.-4.1.6/r.-48.0.6,,,,r.-48.0.6/r.-4.1.6,,,p.1497,p.1498,p.1499,p.1500,p.1501,p.1502,p.1503,p.1504,p.1505,p.1506,r.-48.0.6/r.-4.1.6,r.-48.0.6/r.-4.1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1667,,,,,,,,,,,,,,,,,,,,,,,,p.1668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571,r.-18.1.0,,,,r.-18.1.0,r.-18.1.0,r.-18.1.0,,r.-18.1.0,r.-18.1.0,r.-18.1.0,r.-18.1.0,r.-18.1.0,r.-18.1.0,r.-18.1.0,r.-18.1.0,r.-18.1.0,,,,r.-18.1.0,,,,,,,,,,,,,r.-18.1.0,r.-18.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572,,,,,,,r.-31.1.0/r.-10.1.0,,p.1648/r.-31.1.0,,,,,,r.-10.1.0/r.-31.1.0,r.-31.1.0/r.-10.1.0,,,,,r.-10.1.0/r.-31.1.0,,,,,,,,,,,,,,r.-31.1.0/r.-10.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573,,,,,,,r.-42.1.0,,,,,,,,p.1644,r.-42.1.0,,,,,r.-42.1.0,,,,,,,,,,,,,,r.-42.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574,r.-18.1.0,,,,r.-18.1.0,r.-18.1.0,r.-18.1.0,,r.-18.1.0,r.-18.1.0,r.-18.1.0,r.-18.1.0,r.-18.1.0,r.-18.1.0,r.-18.1.0,r.-18.1.0,r.-18.1.0,,,,r.-18.1.0,,,,,,,,,,,,,r.-18.1.0,r.-18.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575,r.-61.1.0,,,,r.-61.1.0,r.-61.1.0,r.-61.1.0,,r.-61.1.0,r.-61.1.0,r.-61.1.0,r.-61.1.0,r.-61.1.0,r.-61.1.0,r.-61.1.0,r.-61.1.0,r.-61.1.0,,,,r.-61.1.0,,,,,,,,,,,,,r.-61.1.0,r.-61.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576,,,,,,,r.-53.1.0,,,,,,,,,p.1642/r.-53.1.0,,,,,r.-53.1.0,,,,,,,,,,,,,,r.-53.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577,r.-18.1.0,,,,r.-18.1.0,r.-18.1.0,r.-18.1.0,,r.-18.1.0,r.-18.1.0,r.-18.1.0,r.-18.1.0,r.-18.1.0,r.-18.1.0,r.-18.1.0,r.-18.1.0,r.-18.1.0,,,,r.-18.1.0,,,,,,,,,,,,,r.-18.1.0,r.-18.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578,r.-39.0.6/r.-3.1.6,p.1491,p.1492,,r.-39.0.6/r.-3.1.6,r.-39.0.6/r.-3.1.6,r.-39.0.6/r.-3.1.6,,r.-3.1.6/r.-39.0.6,r.-3.1.6/r.-39.0.6,r.-39.0.6/r.-3.1.6,r.-3.1.6/r.-39.0.6,r.-3.1.6/r.-39.0.6,r.-39.0.6/r.-3.1.6,r.-39.0.6/r.-3.1.6,r.-3.1.6/r.-39.0.6,r.-3.1.6/r.-39.0.6,,,,r.-39.0.6/r.-3.1.6,,,p.1651,p.1652,p.1653,p.1654,p.1655,p.1656,p.1657,p.1658,p.1659,p.1660,r.-3.1.6/r.-39.0.6,r.-39.0.6/r.-3.1.6,p.1508,p.1509,p.1510,p.1661,p.1511,p.1512,p.1513,p.1514,p.1515,p.1516,p.1517,p.1518,p.1519,p.1520,p.1521,p.1522,p.1523,p.1524,p.1627,p.1526,p.1527,p.1528,p.1529,p.1530,p.1531,p.1532,p.1533,p.1534,p.1535,p.1536,p.1537,p.1538,p.1539,p.1540,p.1541,p.1542,p.1543,p.1544,p.1545,p.1546,p.1547,p.1548,p.1549,p.1550,p.1551,p.1552,p.1553,p.1554,p.1555,p.1556,p.1557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1662,,,,,,,,,,,,,,p.1663,p.1664,,,,,,,,,,,,,p.1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579,,,,,,,p.1639,,,,,,,,,r.-54.1.0,,,,,r.-54.1.0,,,,,,,,,,,,,,r.-54.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580,,,,,,,,,,,,,,,,p.1632,,,,,p.1633,,,,,,,,,,,,,,r.-17.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581,,,,,r.-9.1.0,r.-9.1.0,r.-9.1.0,,r.-9.1.0,p.1598,p.1599,p.1600,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,,,,r.-9.1.0,,,,,,,,,,,,,,r.-9.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582,p.1615,,,,p.1616/r.-84.1.0,p.1617/r.-84.1.0,r.-84.1.0,,r.-84.1.0,r.-84.1.0,r.-84.1.0,r.-84.1.0,r.-84.1.0,r.-84.1.0,r.-84.1.0,r.-84.1.0,p.1618,,,,r.-84.1.0,,,,,,,,,,,,,p.1619,r.-84.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583,r.-60.1.0,,,,r.-60.1.0,r.-60.1.0,r.-60.1.0,,r.-60.1.0,r.-60.1.0,r.-60.1.0,r.-60.1.0,r.-60.1.0,r.-60.1.0,r.-60.1.0,r.-60.1.0,r.-60.1.0,,,,r.-60.1.0,,,,,,,,,,,,,r.-60.1.0,r.-60.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584,,,,,,,r.-31.1.0,,r.-31.1.0,,,,p.1607,p.1608,r.-31.1.0,r.-31.1.0,,,,,r.-31.1.0,,,,,,,,,,,,,,r.-31.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585,,,,,,,r.-62.1.0,,r.-62.1.0,,,,p.1591/r.-62.1.0,p.1592/r.-62.1.0,r.-62.1.0,r.-62.1.0,,,,,r.-62.1.0,,,,,,,,,,,,,,r.-62.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586,r.-61.1.0,,,p.1493,r.-61.1.0,r.-61.1.0,r.-61.1.0,,r.-61.1.0,r.-61.1.0,r.-61.1.0,r.-61.1.0,r.-61.1.0,r.-61.1.0,r.-61.1.0,r.-61.1.0,r.-61.1.0,,,,r.-61.1.0,,,,,,,,,,,,,r.-61.1.0,r.-61.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587,,,,,r.-14.1.0,r.-14.1.0,r.-14.1.0,,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,,,,,r.-14.1.0,,,,,,,,,,,,,,r.-14.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588,,p.1491/r.-85.0.5,p.1492/r.-85.0.5,p.1493/r.-85.0.5,p.1494/r.-85.0.5,p.1495/r.-85.0.5,p.391/r.-85.0.5,,,p.392/r.-85.0.5,,,,,,,p.1496/r.-85.0.5,,,,,,,p.1497/r.-85.0.5,p.1498/r.-85.0.5,p.1499/r.-85.0.5,p.1500/r.-85.0.5,p.1501/r.-85.0.5,p.1502/r.-85.0.5,p.1503/r.-85.0.5,p.1504/r.-85.0.5,p.1505/r.-85.0.5,p.1506/r.-85.0.5,,,p.1508/r.-85.0.5,p.1509/r.-85.0.5,p.1510/r.-85.0.5,,p.1511/r.-85.0.5,p.1512/r.-85.0.5,p.1513/r.-85.0.5,p.1514/r.-85.0.5,p.1515/r.-85.0.5,p.1516/r.-85.0.5,p.1517/r.-85.0.5,p.1518/r.-85.0.5,p.1519/r.-85.0.5,p.1520/r.-85.0.5,p.1521/r.-85.0.5,p.1522/r.-85.0.5,p.1523/r.-85.0.5,p.1524/r.-85.0.5,p.1525/r.-85.0.5,p.1526/r.-85.0.5,p.1527/r.-85.0.5,p.1528/r.-85.0.5,p.1529/r.-85.0.5,p.1530/r.-85.0.5,p.1531/r.-85.0.5,p.1532/r.-85.0.5,p.1533/r.-85.0.5,p.1534/r.-85.0.5,p.1535/r.-85.0.5,p.1536/r.-85.0.5,p.1537/r.-85.0.5,p.1538/r.-85.0.5,p.1539/r.-85.0.5,p.1540/r.-85.0.5,p.1541/r.-85.0.5,p.1542/r.-85.0.5,p.1543/r.-85.0.5,p.1544/r.-85.0.5,p.1545/r.-85.0.5,p.1546/r.-85.0.5,p.1547/r.-85.0.5,p.1548/r.-85.0.5,p.1549/r.-85.0.5,p.1550/r.-85.0.5,p.1551/r.-85.0.5,p.1552/r.-85.0.5,p.1553/r.-85.0.5,p.1554/r.-85.0.5,p.1555/r.-85.0.5,p.1556/r.-85.0.5,p.1557/r.-85.0.5,,,,,,,,p.454/r.-85.0.5,,,p.1558,p.1559,p.1560,p.1561,p.1562,,,,,,,,p.1589,p.1566,,,p.1568,,,,,,p.1570,,,,p.1571,,,,,,,,p.1574,,,,p.1575,,,,,,,p.1577,,,,,p.1578,,,,,,,,p.1582,p.1583,,,,,,,,,p.1586,,,,,,,,,,,,,,p.1587,p.1588
1589,,,,,r.-84.2.0,r.-84.2.0,r.-84.2.0,,r.-84.2.0,r.-84.2.0,r.-84.2.0,r.-84.2.0,r.-84.2.0,r.-84.2.0,r.-84.2.0,r.-84.2.0,,,,,r.-84.2.0,,,,,,,,,,,,,,r.-84.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590,r.-70.2.0,,,r.-70.2.0,r.-70.2.0,r.-70.2.0,r.-70.2.0,,r.-70.2.0,r.-70.2.0,r.-70.2.0,r.-70.2.0,r.-70.2.0,r.-70.2.0,r.-70.2.0,r.-70.2.0,r.-70.2.0,,,,r.-70.2.0,,,,,,,,,,,,,r.-70.2.0,r.-70.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591,,,,,,,,,,,,,p.1605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592,,,,,,,,,,,,,,p.1593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593,,p.1491/r.-85.0.5,p.1492/r.-85.0.5,p.1493/r.-85.0.5,p.1494/r.-85.0.5,p.1495/r.-85.0.5,p.391/r.-85.0.5,,,p.392/r.-85.0.5,,,,,,,p.1496/r.-85.0.5,,,,,,,p.1497/r.-85.0.5,p.1498/r.-85.0.5,p.1499/r.-85.0.5,p.1500/r.-85.0.5,p.1501/r.-85.0.5,p.1502/r.-85.0.5,p.1503/r.-85.0.5,p.1504/r.-85.0.5,p.1505/r.-85.0.5,p.1506/r.-85.0.5,,,p.1508/r.-85.0.5,p.1509/r.-85.0.5,p.1510/r.-85.0.5,,p.1511/r.-85.0.5,p.1512/r.-85.0.5,p.1513/r.-85.0.5,p.1514/r.-85.0.5,p.1515/r.-85.0.5,p.1516/r.-85.0.5,p.1517/r.-85.0.5,p.1518/r.-85.0.5,p.1519/r.-85.0.5,p.1520/r.-85.0.5,p.1521/r.-85.0.5,p.1522/r.-85.0.5,p.1523/r.-85.0.5,p.1524/r.-85.0.5,p.1525/r.-85.0.5,p.1526/r.-85.0.5,p.1527/r.-85.0.5,p.1528/r.-85.0.5,p.1529/r.-85.0.5,p.1530/r.-85.0.5,p.1531/r.-85.0.5,p.1532/r.-85.0.5,p.1533/r.-85.0.5,p.1534/r.-85.0.5,p.1535/r.-85.0.5,p.1536/r.-85.0.5,p.1537/r.-85.0.5,p.1538/r.-85.0.5,p.1539/r.-85.0.5,p.1540/r.-85.0.5,p.1541/r.-85.0.5,p.1542/r.-85.0.5,p.1543/r.-85.0.5,p.1544/r.-85.0.5,p.1545/r.-85.0.5,p.1546/r.-85.0.5,p.1547/r.-85.0.5,p.1548/r.-85.0.5,p.1549/r.-85.0.5,p.1550/r.-85.0.5,p.1551/r.-85.0.5,p.1552/r.-85.0.5,p.1553/r.-85.0.5,p.1554/r.-85.0.5,p.1555/r.-85.0.5,p.1556/r.-85.0.5,p.1557/r.-85.0.5,,,,,,,,p.454/r.-85.0.5,,,p.1558,p.1559,p.1560,p.1561,p.1562,,,p.1594,,,,,p.1565,p.1566,,,p.1568,,,,,,p.1570,,,,p.1571,,,,,,,,p.1574,,,,p.1575,,,,,,,p.1577,,,,,p.1578,,,p.1581,,,,,p.1582,p.1583,,,,,,,,,p.1586,,,,,,,,,,,,,,p.1587,p.1588
1594,,,,,p.1595,p.1596,r.-64.4.0,,r.-64.4.0,,,,r.-64.4.0,r.-64.4.0,r.-64.4.0,r.-64.4.0,,,,,r.-64.4.0,,,,,,,,,,,,,,r.-64.4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595,,p.1491/r.-85.0.5,p.1492/r.-85.0.5,p.1493/r.-85.0.5,p.1494/r.-85.0.5,p.1495/r.-85.0.5,p.391/r.-85.0.5,,,p.392/r.-85.0.5,,,,,,,p.1496/r.-85.0.5,,,,,,,p.1497/r.-85.0.5,p.1498/r.-85.0.5,p.1499/r.-85.0.5,p.1500/r.-85.0.5,p.1501/r.-85.0.5,p.1502/r.-85.0.5,p.1503/r.-85.0.5,p.1504/r.-85.0.5,p.1505/r.-85.0.5,p.1506/r.-85.0.5,,,p.1508/r.-85.0.5,p.1509/r.-85.0.5,p.1510/r.-85.0.5,,p.1511/r.-85.0.5,p.1512/r.-85.0.5,p.1513/r.-85.0.5,p.1514/r.-85.0.5,p.1515/r.-85.0.5,p.1516/r.-85.0.5,p.1517/r.-85.0.5,p.1518/r.-85.0.5,p.1519/r.-85.0.5,p.1520/r.-85.0.5,p.1521/r.-85.0.5,p.1522/r.-85.0.5,p.1523/r.-85.0.5,p.1524/r.-85.0.5,p.1525/r.-85.0.5,p.1526/r.-85.0.5,p.1527/r.-85.0.5,p.1528/r.-85.0.5,p.1529/r.-85.0.5,p.1530/r.-85.0.5,p.1531/r.-85.0.5,p.1532/r.-85.0.5,p.1533/r.-85.0.5,p.1534/r.-85.0.5,p.1535/r.-85.0.5,p.1536/r.-85.0.5,p.1537/r.-85.0.5,p.1538/r.-85.0.5,p.1539/r.-85.0.5,p.1540/r.-85.0.5,p.1541/r.-85.0.5,p.1542/r.-85.0.5,p.1543/r.-85.0.5,p.1544/r.-85.0.5,p.1545/r.-85.0.5,p.1546/r.-85.0.5,p.1547/r.-85.0.5,p.1548/r.-85.0.5,p.1549/r.-85.0.5,p.1550/r.-85.0.5,p.1551/r.-85.0.5,p.1552/r.-85.0.5,p.1553/r.-85.0.5,p.1554/r.-85.0.5,p.1555/r.-85.0.5,p.1556/r.-85.0.5,p.1557/r.-85.0.5,,,,,,,,p.454/r.-85.0.5,,,p.1558,p.1559,p.1560,p.1561,p.1562,,,,,,,,p.1565,p.1566,,,p.1568,,,,,,p.1570,,,,p.1571,,,,,,,,p.1574,,,,p.1575,,,,,,,p.1577,,,,,p.1578,,,p.1604,,,,,p.1582,p.1583,,,,,,,,,p.1586,,,,,,,,,,,,,,p.1587,p.1588
1596,,p.1491/r.-85.0.5,p.1492/r.-85.0.5,p.1493/r.-85.0.5,p.1494/r.-85.0.5,p.1495/r.-85.0.5,p.391/r.-85.0.5,,,p.392/r.-85.0.5,,,,,,,p.1496/r.-85.0.5,,,,,,,p.1497/r.-85.0.5,p.1498/r.-85.0.5,p.1499/r.-85.0.5,p.1500/r.-85.0.5,p.1501/r.-85.0.5,p.1502/r.-85.0.5,p.1503/r.-85.0.5,p.1504/r.-85.0.5,p.1505/r.-85.0.5,p.1506/r.-85.0.5,,,p.1508/r.-85.0.5,p.1509/r.-85.0.5,p.1510/r.-85.0.5,,p.1511/r.-85.0.5,p.1512/r.-85.0.5,p.1513/r.-85.0.5,p.1514/r.-85.0.5,p.1515/r.-85.0.5,p.1516/r.-85.0.5,p.1517/r.-85.0.5,p.1518/r.-85.0.5,p.1519/r.-85.0.5,p.1520/r.-85.0.5,p.1521/r.-85.0.5,p.1522/r.-85.0.5,p.1523/r.-85.0.5,p.1524/r.-85.0.5,p.1525/r.-85.0.5,p.1526/r.-85.0.5,p.1527/r.-85.0.5,p.1528/r.-85.0.5,p.1529/r.-85.0.5,p.1530/r.-85.0.5,p.1531/r.-85.0.5,p.1532/r.-85.0.5,p.1533/r.-85.0.5,p.1534/r.-85.0.5,p.1535/r.-85.0.5,p.1536/r.-85.0.5,p.1537/r.-85.0.5,p.1538/r.-85.0.5,p.1539/r.-85.0.5,p.1540/r.-85.0.5,p.1541/r.-85.0.5,p.1542/r.-85.0.5,p.1543/r.-85.0.5,p.1544/r.-85.0.5,p.1545/r.-85.0.5,p.1546/r.-85.0.5,p.1547/r.-85.0.5,p.1548/r.-85.0.5,p.1549/r.-85.0.5,p.1550/r.-85.0.5,p.1551/r.-85.0.5,p.1552/r.-85.0.5,p.1553/r.-85.0.5,p.1554/r.-85.0.5,p.1555/r.-85.0.5,p.1556/r.-85.0.5,p.1557/r.-85.0.5,,,,,,,,p.454/r.-85.0.5,,,p.1558,p.1559,p.1560,p.1561,p.1562,,,,,,,,p.1565,p.1566,,,p.1568,,,,,,p.1570,,,,p.1571,,,,,,,,p.1574,,,,p.1575,,,,,,,p.1577,,,,,p.1578,,,p.1597,,,,,p.1582,p.1583,,,,,,,,,p.1586,,,,,,,,,,,,,,p.1587,p.1588
1597,,,,,r.-9.3.0,r.-9.3.0,r.-9.3.0,,r.-9.3.0,p.1598,p.1599,p.1600,r.-9.3.0,r.-9.3.0,r.-9.3.0,r.-9.3.0,,,,,r.-9.3.0,,,,,,,,,,,,,,r.-9.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
