state,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65,-66,-67
54,,p.55,,,,,,,,,,p.56,,,p.57,,p.58,,,p.59,,p.60,p.61,p.62,p.63,p.64,p.65,p.66,p.67,p.68,p.69,p.70,,p.71,,,,,,,,,,,,p.72,,,,,,,,p.73,p.74,p.75,p.76,p.77,p.78,p.79,p.80,p.81,p.82,p.83,p.84,p.85,p.86,p.87,p.88,p.89,p.90,p.91,p.92,p.93,p.94,p.95,p.96,p.97,p.98,p.99,,,,,,,,,,p.100,,p.101,,,,p.102,p.103,p.104,p.105,,,,p.106,,p.107,,,,p.108,,p.109,,,p.110,p.111,p.112,p.113,p.114,p.115,p.116,p.117,p.118,,p.119,,,,,,,,,,p.120,p.121,p.122,,,,p.123,,,,,,,,p.124,p.125
55,,,,,,,,p.1388,,,p.5873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,p.5897,,,,,,,,,,,,p.1378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,p.5894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,,,,,,,,r.-65.0.0,,,,,,r.-65.0.0,r.-65.0.0,r.-65.0.0,r.-65.0.0,r.-65.0.0,r.-65.0.0,r.-65.0.0,r.-65.0.0,r.-65.0.0,r.-65.0.0,,,,,,,,,,,,,,,,,,,,,,r.-65.0.0,r.-65.0.0,r.-65.0.0,r.-65.0.0,r.-65.0.0,r.-65.0.0,r.-65.0.0,r.-65.0.0,r.-65.0.0,r.-65.0.0,r.-65.0.0,r.-65.0.0,r.-65.0.0,r.-65.0.0,r.-65.0.0,r.-65.0.0,r.-65.0.0,r.-65.0.0,r.-65.0.0,r.-65.0.0,r.-65.0.0,r.-65.0.0,r.-65.0.0,r.-65.0.0,r.-65.0.0,r.-65.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.5892,,
59,,p.1073,,,,,,,,,,p.1074,,,p.1075,,p.1076,,,p.1077,,p.1078,p.1079,p.1080,p.1081,p.1082,p.1083,p.1084,p.1085,p.1086,p.1087,p.1088,,p.1089,,,,,,,,,,,,p.1090,,,,,,,,p.1091,p.1092,p.1093,p.1094,p.1095,p.1096,p.1097,p.1098,p.1099,p.1100,p.1101,p.1102,p.1103,p.1104,p.1105,p.1106,p.1107,p.1108,p.1109,p.1110,p.1111,p.1112,p.1113,p.1114,p.1115,p.1116,p.1117,,,,,,,,,,p.1118,,p.1119,,,,p.1120,p.1121,p.1122,p.1123,,,,p.1124,,p.1125,,,,p.1126,,p.1127,,,p.1128,p.1129,p.1130,p.1131,p.1132,p.1133,p.1134,p.1135,,,p.5890,,,,,,,,,,p.1137,p.1138,p.1139,,,,p.1140,,,,,,,,p.1141,p.1142
60,r.-27.1.0,,r.-27.1.0,r.-27.1.0,r.-27.1.0,,,r.-27.1.0,r.-27.1.0,,r.-27.1.0,r.-27.1.0,,,,,,,r.-27.1.0,,,,,,,,,,,,,,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,,r.-27.1.0,,,,r.-27.1.0,,,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,,,r.-27.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,r.-29.1.0,,r.-29.1.0,r.-29.1.0,r.-29.1.0,,,r.-29.1.0,r.-29.1.0,,r.-29.1.0,r.-29.1.0,,,,,,,r.-29.1.0,,,,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,,r.-29.1.0,,,,r.-29.1.0,,,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,,,r.-29.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,r.-29.1.0,,r.-29.1.0,r.-29.1.0,r.-29.1.0,,,r.-29.1.0,r.-29.1.0,,r.-29.1.0,r.-29.1.0,,,,,,,r.-29.1.0,,,,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,,r.-29.1.0,,,,r.-29.1.0,,,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,,,r.-29.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,r.-29.1.0,,r.-29.1.0,r.-29.1.0,r.-29.1.0,,,r.-29.1.0,r.-29.1.0,,r.-29.1.0,r.-29.1.0,,,,,,,r.-29.1.0,,,,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,,r.-29.1.0,,,,r.-29.1.0,,,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,,,r.-29.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,r.-29.1.0,,r.-29.1.0,r.-29.1.0,r.-29.1.0,,,r.-29.1.0,r.-29.1.0,,r.-29.1.0,r.-29.1.0,,,,,,,r.-29.1.0,,,,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,,r.-29.1.0,,,,r.-29.1.0,,,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,,,r.-29.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,r.-29.1.0,,r.-29.1.0,r.-29.1.0,r.-29.1.0,,,r.-29.1.0,r.-29.1.0,,r.-29.1.0,r.-29.1.0,,,,,,,r.-29.1.0,,,,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,,r.-29.1.0,,,,r.-29.1.0,,,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,,,r.-29.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,r.-29.1.0,,r.-29.1.0,r.-29.1.0,r.-29.1.0,,,r.-29.1.0,r.-29.1.0,,r.-29.1.0,r.-29.1.0,,,,,,,r.-29.1.0,,,,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,,r.-29.1.0,,,,r.-29.1.0,,,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,,,r.-29.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,r.-29.1.0,,r.-29.1.0,r.-29.1.0,r.-29.1.0,,,r.-29.1.0,r.-29.1.0,,r.-29.1.0,r.-29.1.0,,,,,,,r.-29.1.0,,,,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,,r.-29.1.0,,,,r.-29.1.0,,,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,,,r.-29.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,r.-29.1.0,,r.-29.1.0,r.-29.1.0,r.-29.1.0,,,r.-29.1.0,r.-29.1.0,,r.-29.1.0,r.-29.1.0,,,,,,,r.-29.1.0,,,,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,,r.-29.1.0,,,,r.-29.1.0,,,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,,,r.-29.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,r.-29.1.0,,r.-29.1.0,r.-29.1.0,r.-29.1.0,,,r.-29.1.0,r.-29.1.0,,r.-29.1.0,r.-29.1.0,,,,,,,r.-29.1.0,,,,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,,r.-29.1.0,,,,r.-29.1.0,,,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,,,r.-29.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,r.-29.1.0,,r.-29.1.0,r.-29.1.0,r.-29.1.0,,,r.-29.1.0,r.-29.1.0,,r.-29.1.0,r.-29.1.0,,,,,,,r.-29.1.0,,,,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,,r.-29.1.0,,,,r.-29.1.0,,,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,,,r.-29.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,p.55,,,,,,,,,,p.56,,,p.57,,p.58,,,p.59,,p.60,p.61,p.62,p.63,p.64,p.65,p.66,p.67,p.68,p.69,p.70,,p.71,,,,,,,,,,,,p.72,,,,,,,,p.73,p.74,p.75,p.76,p.77,p.78,p.79,p.80,p.81,p.82,p.83,p.84,p.85,p.86,p.87,p.88,p.89,p.90,p.91,p.92,p.93,p.94,p.95,p.96,p.97,p.98,p.99,,,,,,,,,,p.100,,p.101,,,,p.102,p.103,p.104,p.105,,,,p.106,,p.107,,,,p.108,,p.109,,,,,,,,,p.116,p.5889,,,,,,,,,,,,,p.120,p.121,p.122,,,,p.123,,,,,,,,p.124,p.125
72,,p.55,,,,,,,,,,p.56,,,p.57,,p.58,,,p.59,,p.60,p.61,p.62,p.63,p.64,p.65,p.66,p.67,p.68,p.69,p.70,,p.71,,,,,,,,,,,,p.72,,,,,,,,p.73,p.74,p.75,p.76,p.77,p.78,p.79,p.80,p.81,p.82,p.83,p.84,p.85,p.86,p.87,p.88,p.89,p.90,p.91,p.92,p.93,p.94,p.95,p.96,p.97,p.98,p.99,,,,,,,,,,p.100,,p.101,,,,p.102,p.103,p.104,p.105,,,,p.106,,p.107,,,,p.108,,p.109,,,,,,,,,p.116,p.5888,,,,,,,,,,,,,p.120,p.121,p.122,,,,p.123,,,,,,,,p.124,p.125
73,r.-54.1.0,,r.-54.1.0,r.-54.1.0,r.-54.1.0,,,r.-54.1.0,r.-54.1.0,,r.-54.1.0,r.-54.1.0,,,,,r.-54.1.0,,r.-54.1.0,r.-54.1.0,,,,,,,,,,,,,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,,r.-54.1.0,r.-54.1.0,,,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,,r.-54.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,r.-54.1.0,,r.-54.1.0,r.-54.1.0,r.-54.1.0,,,r.-54.1.0,r.-54.1.0,,r.-54.1.0,r.-54.1.0,,,,,r.-54.1.0,,r.-54.1.0,r.-54.1.0,,,,,,,,,,,,,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,,r.-54.1.0,r.-54.1.0,,,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,,r.-54.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,r.-54.1.0,,r.-54.1.0,r.-54.1.0,r.-54.1.0,,,r.-54.1.0,r.-54.1.0,,r.-54.1.0,r.-54.1.0,,,,,r.-54.1.0,,r.-54.1.0,r.-54.1.0,,,,,,,,,,,,,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,,r.-54.1.0,r.-54.1.0,,,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,,r.-54.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,r.-54.1.0,,r.-54.1.0,r.-54.1.0,r.-54.1.0,,,r.-54.1.0,r.-54.1.0,,r.-54.1.0,r.-54.1.0,,,,,r.-54.1.0,,r.-54.1.0,r.-54.1.0,,,,,,,,,,,,,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,,r.-54.1.0,r.-54.1.0,,,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,,r.-54.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,r.-54.1.0,,r.-54.1.0,r.-54.1.0,r.-54.1.0,,,r.-54.1.0,r.-54.1.0,,r.-54.1.0,r.-54.1.0,,,,,r.-54.1.0,,r.-54.1.0,r.-54.1.0,,,,,,,,,,,,,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,,r.-54.1.0,r.-54.1.0,,,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,,r.-54.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,r.-54.1.0,,r.-54.1.0,r.-54.1.0,r.-54.1.0,,,r.-54.1.0,r.-54.1.0,,r.-54.1.0,r.-54.1.0,,,,,r.-54.1.0,,r.-54.1.0,r.-54.1.0,,,,,,,,,,,,,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,,r.-54.1.0,r.-54.1.0,,,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,,r.-54.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,r.-54.1.0,,r.-54.1.0,r.-54.1.0,r.-54.1.0,,,r.-54.1.0,r.-54.1.0,,r.-54.1.0,r.-54.1.0,,,,,r.-54.1.0,,r.-54.1.0,r.-54.1.0,,,,,,,,,,,,,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,,r.-54.1.0,r.-54.1.0,,,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,r.-54.1.0,,r.-54.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
